13:14:28	9 APR 20 2575 P	73	.66	CBOE	.55x.70	-.02	61.77%	2749.98		
13:14:28	9 APR 20 2450 P	10	.07	CBOE	.05x.10	.00	77.77%	2749.98		
13:14:28	9 APR 20 2585 P	73	.81	CBOE	.75x1.00	-.02	60.60%	2749.98		
13:14:28	9 APR 20 2505 P	10	.12	CBOE	.05x.20	.00	67.65%	2749.98		
13:14:28	1 MAY 20 1975 P	40	3.80	CBOE	3.80x4.20	-.02	68.02%	2749.98		
13:14:27	9 APR 20 2575 P	10	.60	CBOE	.55x.70	-.02	60.89%	2749.98		
13:14:27	9 APR 20 2575 P	10	.60	CBOE	.55x.70	-.02	60.89%	2749.98		
13:14:27	9 APR 20 2550 P	10	.35	CBOE	.30x.40	-.01	63.60%	2749.98		
13:14:27	9 APR 20 2550 P	10	.35	CBOE	.30x.40	-.01	63.60%	2749.98		
13:14:26	13 APR 20 2475 P	26	1.80	CBOE	1.75x2.05	-.03	48.57%	2749.98		
13:14:24	17 APR 20 3325 C	10	.05	CBOE	.05x.15	.00	38.90%	2749.98		
13:14:15	9 APR 20 2875 C	10	.50	CBOE	.35x.55	.02	42.00%	2749.98		
13:14:11	13 APR 20 2475 P	25	1.80	CBOE	1.55x1.80	-.03	48.57%	2749.98		
13:14:11	13 APR 20 2475 P	12	1.80	CBOE	1.55x1.80	-.03	48.57%	2749.98		
13:14:10	9 APR 20 2830 C	22	3.00	CBOE	2.85x3.30	.10	42.83%	2749.98		
13:14:10	13 APR 20 2810 C	51	17.24	CBOE	16.80x17.80	.29	30.71%	2749.98		
13:14:10	13 APR 20 2755 P	34	50.64	CBOE	50.10x51.60	-.50	38.05%	2749.98		
13:14:09	15 APR 20 2850 C	10	14.66	CBOE	14.20x14.90	.22	31.53%	2749.98		
13:14:09	17 APR 20 2870 C	10	14.06	CBOE	13.70x14.60	.20	30.37%	2749.98		
13:14:04	18 SEP 20 2000 P	250	58.80	CBOE	57.80x59.80	-.12	48.76%	2749.98		
13:14:04	18 SEP 20 1000 P	250	3.50	CBOE	3.20x3.80	-.01	69.57%	2749.98		
13:14:04	18 SEP 20 1000 C	250	1728.45	CBOE	1724.50x1732.90	1.00	--	2749.98		
13:14:04	18 SEP 20 2000 C	250	786.75	CBOE	783.60x789.70	.99	22.20%	2749.98		
13:14:03	15 APR 20 2775 C	10	41.70	CBOE	41.00x41.70	.44	34.33%	2749.98		
13:14:03	15 APR 20 2750 C	13	54.50	CBOE	53.70x54.50	.52	35.21%	2749.98		
13:14:03	13 APR 20 2735 P	10	41.70	CBOE	41.30x41.70	-.44	38.68%	2749.98		
13:14:03	13 APR 20 2740 P	10	43.80	CBOE	43.40x43.80	-.45	38.51%	2749.98		
13:14:03	13 APR 20 2740 P	10	43.80	CBOE	43.40x43.80	-.45	38.51%	2749.98		
13:14:03	13 APR 20 2720 P	11	35.80	CBOE	35.50x35.80	-.39	39.15%	2749.98		
13:14:03	13 APR 20 2720 P	11	35.80	CBOE	35.50x35.80	-.39	39.15%	2749.98		
13:14:03	13 APR 20 2720 P	11	35.80	CBOE	35.50x35.80	-.39	39.15%	2749.98		
13:13:54	9 APR 20 2900 C	20	.10	CBOE	.05x.15	.01	39.70%	2749.98		
13:13:53	9 APR 20 2900 C	20	.10	CBOE	.05x.15	.01	39.70%	2749.98		
13:13:52	9 APR 20 2685 P	20	9.00	CBOE	8.80x9.30	-.20	55.41%	2749.98		
13:13:51	17 APR 20 2000 P	10	.60	CBOE	.60x.65	-.01	81.41%	2749.98		
13:13:51	17 APR 20 3325 C	10	.05	CBOE	.05x.10	.00	38.90%	2749.98		
13:13:51	20 NOV 20 2600 C	10	348.35	CBOE	345.50x350.90	.69	27.28%	2749.98		
13:13:51	20 NOV 20 2600 P	10	221.35	CBOE	219.50x223.40	-.34	38.35%	2749.98		
13:13:49	17 APR 20 2540 P	65	18.70	CBOE	18.50x19.00	-.15	52.23%	2749.98		
13:13:48	13 APR 20 2475 P	25	1.75	CBOE	1.70x2.05	-.03	48.34%	2749.98		
13:13:47	19 JUN 20 2000 P	250	25.75	CBOE	25.30x26.20	-.08	56.08%	2749.98		
13:13:47	19 JUN 20 3000 C	250	46.50	CBOE	45.80x47.20	.26	25.54%	2749.98		
13:13:47	19 JUN 20 3000 P	250	309.90	CBOE	307.70x312.10	-.67	34.30%	2749.98		
13:13:47	19 JUN 20 2000 C	250	761.00	CBOE	757.70x764.30	1.00	--	2749.98		
13:13:31	17 APR 20 2850 C	75	19.32	CBOE	18.70x19.70	.25	31.23%	2749.98		
13:13:31	17 APR 20 2925 C	75	5.47	CBOE	5.20x5.80	.09	29.01%	2749.98		
13:13:27	9 APR 20 2685 P	100	9.14	CBOE	8.80x9.50	-.20	55.75%	2749.98		
13:13:27	9 APR 20 2710 P	100	15.19	CBOE	14.80x15.50	-.30	54.92%	2749.98		
13:13:26	15 MAY 20 2880 C	15	57.35	CBOE	56.60x58.10	.35	29.79%	2749.98		
13:13:26	15 MAY 20 3000 C	15	20.45	CBOE	19.90x21.00	.17	26.36%	2749.98		
13:13:26	17 APR 20 2760 C	10	55.83	CBOE	54.80x56.40	.49	34.46%	2749.98		
13:13:26	17 APR 20 2850 C	10	19.13	CBOE	18.70x19.70	.25	31.09%	2749.98		
13:13:19	9 APR 20 2765 C	10	18.80	CBOE	18.00x19.10	.41	44.28%	2749.98		
13:13:16	9 APR 20 2640 P	250	3.36	CBOE	3.00x3.50	-.09	58.02%	2749.98		
13:13:16	9 APR 20 2610 P	250	1.51	CBOE	1.40x1.70	-.04	58.87%	2749.98		
13:13:16	9 APR 20 2435 P	10	.05	CBOE	.00x.05	.00	79.07%	2749.98		
13:13:16	9 APR 20 2505 P	10	.10	CBOE	.05x.20	.00	66.38%	2749.98		
13:12:47	9 APR 20 2720 P	10	18.22	CBOE	18.20x18.40	-.34	54.37%	2749.98		
13:12:47	9 APR 20 2730 C	10	36.94	CBOE	36.20x37.40	.63	44.64%	2749.98		
13:12:47	9 APR 20 2725 C	10	39.88	CBOE	39.00x41.10	.66	44.20%	2749.98		
13:12:47	9 APR 20 2715 P	10	16.26	CBOE	15.60x16.80	-.32	53.88%	2749.98		
13:12:44	24 APR 20 1100 P	10	.05	CBOE	.00x.10	.00	131.10%	2749.98		
13:12:44	13 APR 20 2570 P	100	6.37	CBOE	6.00x6.70	-.09	44.90%	2749.98		
13:12:44	13 APR 20 2575 P	100	6.72	CBOE	6.40x7.10	-.10	44.59%	2749.98		
13:12:33	9 APR 20 2905 C	50	.10	CBOE	.05x.15	.01	40.84%	2749.98		
13:12:32	17 APR 20 3325 C	20	.05	CBOE	.05x.10	.00	38.90%	2749.98		
13:12:24	20 NOV 20 2600 C	10	349.06	CBOE	346.10x351.60	.69	27.37%	2749.98		
13:12:24	20 NOV 20 2600 P	10	221.31	CBOE	219.50x223.40	-.34	38.35%	2749.98		
13:12:22	9 APR 20 2535 P	20	.25	CBOE	.15x.35	-.01	65.10%	2749.98		
13:12:16	9 APR 20 2510 P	100	.15	CBOE	.10x.15	.00	67.96%	2749.98		
13:12:05	9 APR 20 2860 C	10	1.00	CBOE	.90x1.15	.04	42.61%	2749.98		
13:12:03	15 APR 20 2750 C	50	54.66	CBOE	54.30x55.70	.52	35.32%	2749.98		
13:12:03	15 APR 20 2750 P	50	60.34	CBOE	59.90x61.50	-.48	40.44%	2749.98		
13:11:56	1 MAY 20 2675 P	100	81.93	CBOE	81.00x82.80	-.37	43.65%	2749.98		
13:11:56	1 MAY 20 2600 P	100	61.93	CBOE	61.30x62.60	-.29	46.73%	2749.98		
13:11:56	15 APR 20 2540 P	18	11.00	CBOE	10.60x11.00	-.12	49.79%	2749.98		
13:11:56	15 APR 20 2540 P	46	11.00	CBOE	10.60x11.20	-.12	49.79%	2749.98		
13:11:49	17 APR 20 2925 C	75	5.58	CBOE	5.20x6.00	.10	29.16%	2749.98		
13:11:49	17 APR 20 2850 C	75	19.58	CBOE	18.80x20.20	.25	31.42%	2749.98		
13:11:48	17 APR 20 2645 P	12	36.60	CBOE	36.10x36.60	-.28	46.81%	2749.98		
13:11:48	9 APR 20 2850 C	10	1.55	CBOE	1.50x1.70	.06	43.16%	2749.98		
13:11:48	9 APR 20 2735 P	12	23.70	CBOE	23.70x24.00	-.42	53.70%	2749.98		
13:11:48	9 APR 20 2735 P	10	23.70	CBOE	23.70x24.00	-.42	53.70%	2749.98		
13:11:48	9 APR 20 2735 P	10	23.70	CBOE	23.70x24.00	-.42	53.70%	2749.98		
13:11:48	9 APR 20 2735 P	10	23.70	CBOE	23.70x24.00	-.42	53.70%	2749.98		
13:11:48	9 APR 20 2735 P	10	23.70	CBOE	23.70x24.00	-.42	53.70%	2749.98		
13:11:48	9 APR 20 2735 P	48	23.70	CBOE	22.80x23.80	-.42	53.70%	2749.98		
13:11:43	9 APR 20 2590 P	30	.90	CBOE	.80x1.05	-.03	60.04%	2749.98		
13:11:39	9 APR 20 2730 P	10	21.47	CBOE	20.90x22.00	-.39	53.41%	2749.98		
13:11:39	9 APR 20 2735 C	10	34.07	CBOE	33.40x34.70	.60	44.92%	2749.98		
13:11:39	9 APR 20 2725 P	10	19.60	CBOE	19.00x20.20	-.37	53.54%	2749.98		
13:11:39	9 APR 20 2740 C	10	31.14	CBOE	30.50x31.80	.57	44.81%	2749.98		
13:11:37	8 MAY 20 2675 C	10	162.88	CBOE	161.30x164.60	.63	37.56%	2749.98		
13:11:37	8 MAY 20 2675 P	10	95.62	CBOE	94.80x96.50	-.38	43.09%	2749.98		
13:11:37	9 APR 20 2685 C	59	69.73	CBOE	68.30x71.20	.86	42.96%	2749.98		
13:11:37	9 APR 20 2680 C	59	73.88	CBOE	72.40x75.30	.88	42.37%	2749.98		
13:11:37	9 APR 20 2500 P	44	.10	CBOE	.05x.15	.00	67.66%	2749.98		
13:11:36	9 APR 20 2525 P	50	.15	CBOE	.10x.20	-.01	63.98%	2749.98		
13:11:35	9 APR 20 2570 P	44	.50	CBOE	.50x.70	-.02	60.77%	2749.98		
13:11:30	15 APR 20 2540 P	18	11.00	CBOE	10.60x11.00	-.12	49.79%	2749.98		
13:11:26	17 APR 20 3325 C	20	.05	CBOE	.05x.10	.00	38.90%	2749.98		
13:11:24	9 APR 20 2505 P	10	.10	CBOE	.05x.20	.00	66.38%	2749.98		
13:11:24	9 APR 20 2435 P	10	.05	CBOE	.00x.05	.00	79.07%	2749.98		
13:11:24	15 APR 20 2540 P	18	11.00	CBOE	10.60x11.00	-.12	49.79%	2749.98		
13:11:22	9 APR 20 2855 C	10	1.25	CBOE	1.10x1.45	.05	42.88%	2749.98		
13:11:17	9 APR 20 2900 C	10	.15	CBOE	.05x.15	.01	41.59%	2749.98		
13:11:17	9 APR 20 2900 C	20	.15	CBOE	.05x.15	.01	41.59%	2749.98		
13:11:16	9 APR 20 2825 C	13	3.70	CBOE	3.50x4.00	.12	43.41%	2749.98		
13:11:11	9 APR 20 2680 P	11	7.83	CBOE	7.50x8.10	-.18	54.94%	2749.98		
13:11:11	9 APR 20 2710 P	11	14.53	CBOE	14.20x15.00	-.29	53.59%	2749.98		
13:11:10	13 APR 20 2575 P	20	6.70	CBOE	6.40x7.00	-.10	44.55%	2749.98		
13:11:10	13 APR 20 2580 P	20	7.10	CBOE	6.80x7.40	-.10	44.29%	2749.98		
13:11:08	22 APR 20 2550 P	15	30.50	CBOE	30.20x30.80	-.20	49.11%	2749.98		
13:11:07	9 APR 20 2725 P	56	19.70	CBOE	18.90x19.80	-.37	53.72%	2749.98		
13:11:07	9 APR 20 2725 P	11	19.70	CBOE	19.70x19.80	-.37	53.72%	2749.98		
13:11:07	9 APR 20 2725 P	11	19.70	CBOE	19.70x19.80	-.37	53.72%	2749.98		
13:11:07	9 APR 20 2725 P	11	19.70	CBOE	19.70x19.80	-.37	53.72%	2749.98		
13:11:07	9 APR 20 2725 P	11	19.70	CBOE	19.70x19.80	-.37	53.72%	2749.98		
13:11:03	9 APR 20 2550 P	34	.35	CBOE	.30x.40	-.01	63.60%	2749.98		
13:11:03	9 APR 20 2535 P	10	.25	CBOE	.15x.30	-.01	65.10%	2749.98		
13:11:02	9 APR 20 2850 C	19	1.50	CBOE	1.50x1.75	.06	42.86%	2749.98		
13:11:00	9 APR 20 2850 C	21	1.50	CBOE	1.50x1.75	.06	42.86%	2749.98		
13:11:00	9 APR 20 2550 P	69	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:10:59	9 APR 20 2655 P	187	4.55	CBOE	4.10x4.70	-.11	56.50%	2749.98		
13:10:59	9 APR 20 2655 P	361	4.55	CBOE	4.10x4.70	-.11	56.50%	2749.98		
13:10:59	9 APR 20 2555 P	187	.41	CBOE	.30x.50	-.01	63.49%	2749.98		
13:10:59	9 APR 20 2555 P	361	.41	CBOE	.30x.50	-.01	63.49%	2749.98		
13:10:59	9 APR 20 2605 P	374	1.23	CBOE	1.10x1.45	-.04	58.32%	2749.98		
13:10:59	9 APR 20 2605 P	722	1.23	CBOE	1.10x1.45	-.04	58.32%	2749.98		
13:10:59	9 APR 20 2590 P	15	.85	CBOE	.75x.90	-.03	59.48%	2749.98		
13:10:56	19 JUN 20 1200 P	178	2.45	CBOE	2.45x2.50	-.01	82.29%	2749.98		
13:10:55	9 APR 20 2655 P	93	4.57	CBOE	4.20x4.70	-.11	56.57%	2749.98		
13:10:55	9 APR 20 2555 P	93	.41	CBOE	.30x.50	-.01	63.49%	2749.98		
13:10:55	9 APR 20 2605 P	186	1.24	CBOE	1.10x1.45	-.04	58.40%	2749.98		
13:10:55	9 APR 20 2605 P	192	1.23	CBOE	1.10x1.45	-.04	58.32%	2749.98		
13:10:55	9 APR 20 2605 P	378	1.23	CBOE	1.10x1.45	-.04	58.32%	2749.98		
13:10:55	9 APR 20 2605 P	4,430	1.23	CBOE	1.10x1.45	-.04	58.32%	2749.98		
13:10:55	9 APR 20 2555 P	96	.41	CBOE	.30x.50	-.01	63.49%	2749.98		
13:10:55	9 APR 20 2555 P	189	.41	CBOE	.30x.50	-.01	63.49%	2749.98		
13:10:55	9 APR 20 2555 P	2,215	.41	CBOE	.30x.50	-.01	63.49%	2749.98		
13:10:55	9 APR 20 2655 P	96	4.55	CBOE	4.20x4.60	-.11	56.50%	2749.98		
13:10:55	9 APR 20 2655 P	189	4.55	CBOE	4.20x4.60	-.11	56.50%	2749.98		
13:10:55	9 APR 20 2655 P	2,215	4.55	CBOE	4.20x4.60	-.11	56.50%	2749.98		
13:10:52	9 APR 20 2525 P	50	.15	CBOE	.15x.20	-.01	63.98%	2749.98		
13:10:52	9 APR 20 2605 P	684	1.22	CBOE	1.10x1.45	-.04	58.23%	2749.98		
13:10:52	9 APR 20 2605 P	550	1.22	CBOE	1.10x1.45	-.04	58.23%	2749.98		
13:10:52	9 APR 20 2555 P	342	.41	CBOE	.30x.50	-.01	63.49%	2749.98		
13:10:52	9 APR 20 2555 P	275	.41	CBOE	.30x.50	-.01	63.49%	2749.98		
13:10:52	9 APR 20 2655 P	342	4.53	CBOE	4.10x4.60	-.11	56.43%	2749.98		
13:10:52	9 APR 20 2655 P	275	4.53	CBOE	4.10x4.60	-.11	56.43%	2749.98		
13:10:52	9 APR 20 2605 P	484	1.23	CBOE	1.10x1.45	-.04	58.32%	2749.98		
13:10:52	9 APR 20 2555 P	242	.41	CBOE	.30x.50	-.01	63.49%	2749.98		
13:10:52	9 APR 20 2655 P	242	4.50	CBOE	4.10x4.60	-.11	56.32%	2749.98		
13:10:51	9 APR 20 2550 P	100	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:10:50	15 MAY 20 2860 C	44	66.50	CBOE	65.90x66.50	.38	30.60%	2749.98		
13:10:35	13 APR 20 2280 P	100	.25	CBOE	.25x.30	.00	61.41%	2749.98		
13:10:33	1 MAY 20 2600 P	100	61.75	CBOE	61.20x62.30	-.29	46.66%	2749.98		
13:10:33	1 MAY 20 2675 P	100	81.70	CBOE	80.90x82.50	-.37	43.56%	2749.98		
13:10:33	9 APR 20 2590 P	15	.90	CBOE	.75x.90	-.03	60.04%	2749.98		
13:10:26	13 APR 20 2280 P	100	.25	CBOE	.25x.30	.00	61.41%	2749.98		
13:10:26	9 APR 20 2525 P	17	.15	CBOE	.10x.15	-.01	63.98%	2749.98		
13:10:26	9 APR 20 2525 P	33	.15	CBOE	.10x.25	-.01	63.98%	2749.98		
13:10:26	9 APR 20 2550 P	17	.35	CBOE	.35x.40	-.01	63.60%	2749.98		
13:10:21	6 MAY 20 2620 P	12	74.40	CBOE	74.30x75.10	-.32	44.64%	2749.98		
13:10:20	20 APR 20 2800 C	30	45.08	CBOE	44.50x45.60	.40	32.75%	2749.98		
13:10:20	19 JUN 20 2800 C	30	135.69	CBOE	134.90x136.70	.50	30.52%	2749.98		
13:10:19	24 APR 20 2630 P	10	53.10	CBOE	53.10x53.60	-.30	46.24%	2749.98		
13:10:17	19 JUN 20 2785 P	400	191.19	CBOE	190.50x192.50	-.48	37.84%	2749.98		
13:10:17	19 JUN 20 2785 P	100	191.19	CBOE	190.50x192.50	-.48	37.84%	2749.98		
13:10:17	19 JUN 20 2525 P	480	106.91	CBOE	105.90x107.60	-.28	44.51%	2749.98		
13:10:17	19 JUN 20 2525 P	120	106.91	CBOE	105.90x107.60	-.28	44.51%	2749.98		
13:10:17	19 JUN 20 2740 C	40	170.78	CBOE	170.10x172.00	.56	31.93%	2749.98		
13:10:17	19 JUN 20 2740 C	16	170.77	CBOE	170.10x172.00	.56	31.93%	2749.98		
13:10:17	19 JUN 20 2740 C	10	170.78	CBOE	170.10x172.00	.56	31.93%	2749.98		
13:10:17	19 JUN 20 2740 P	56	173.62	CBOE	172.40x174.30	-.44	39.06%	2749.98		
13:10:17	19 JUN 20 2740 P	14	173.62	CBOE	172.40x174.30	-.44	39.06%	2749.98		
13:10:16	22 APR 20 2660 P	16	53.60	CBOE	53.60x54.10	-.33	44.15%	2749.98		
13:10:16	22 APR 20 2640 P	17	48.50	CBOE	48.50x49.00	-.30	45.09%	2749.98		
13:10:16	19 JUN 20 3050 C	62	32.82	CBOE	32.10x33.40	.21	24.54%	2749.98		
13:10:16	19 JUN 20 3050 C	19	32.85	CBOE	32.10x33.40	.21	24.55%	2749.98		
13:10:16	19 JUN 20 3050 C	19	32.85	CBOE	32.10x33.40	.21	24.55%	2749.98		
13:10:16	19 JUN 20 2350 P	62	69.83	CBOE	69.00x70.40	-.19	48.67%	2749.98		
13:10:16	19 JUN 20 2350 P	19	69.90	CBOE	69.00x70.40	-.19	48.69%	2749.98		
13:10:16	19 JUN 20 2350 P	19	69.90	CBOE	69.00x70.40	-.19	48.69%	2749.98		
13:10:14	22 APR 20 2550 P	54	30.50	CBOE	30.40x30.50	-.20	49.11%	2749.98		
13:10:13	22 APR 20 2660 P	16	53.60	CBOE	53.60x54.10	-.33	44.15%	2749.98		
13:10:13	22 APR 20 2650 P	17	51.00	CBOE	51.00x51.50	-.31	44.63%	2749.98		
13:10:11	20 APR 20 2680 P	12	51.50	CBOE	50.30x51.70	-.35	42.38%	2749.98		
13:10:11	20 APR 20 2680 P	14	51.50	CBOE	50.30x51.70	-.35	42.38%	2749.98		
13:10:11	20 APR 20 2665 P	13	47.30	CBOE	46.20x47.60	-.32	43.07%	2749.98		
13:10:11	22 APR 20 2640 P	17	48.50	CBOE	48.50x48.90	-.30	45.09%	2749.98		
13:10:11	22 APR 20 2660 P	16	53.60	CBOE	53.60x54.10	-.33	44.15%	2749.98		
13:10:02	15 MAY 20 2790 C	23	101.80	CBOE	100.80x102.50	.48	32.95%	2749.98		
13:09:46	13 APR 20 2575 P	10	6.63	CBOE	6.40x6.90	-.10	44.42%	2749.98		
13:09:46	13 APR 20 2575 P	50	6.63	CBOE	6.40x6.90	-.10	44.42%	2749.98		
13:09:46	13 APR 20 2575 P	10	6.63	CBOE	6.40x6.90	-.10	44.42%	2749.98		
13:09:46	13 APR 20 2575 P	50	6.63	CBOE	6.40x6.90	-.10	44.42%	2749.98		
13:09:46	13 APR 20 2575 P	20	6.63	CBOE	6.40x6.90	-.10	44.42%	2749.98		
13:09:46	13 APR 20 2580 P	10	7.03	CBOE	6.70x7.30	-.10	44.17%	2749.98		
13:09:46	13 APR 20 2580 P	50	7.03	CBOE	6.70x7.30	-.10	44.17%	2749.98		
13:09:46	13 APR 20 2580 P	10	7.03	CBOE	6.70x7.30	-.10	44.17%	2749.98		
13:09:46	13 APR 20 2580 P	50	7.03	CBOE	6.70x7.30	-.10	44.17%	2749.98		
13:09:46	13 APR 20 2580 P	20	7.03	CBOE	6.70x7.30	-.10	44.17%	2749.98		
13:09:39	20 APR 20 2800 C	30	45.30	CBOE	44.80x45.70	.40	32.87%	2749.98		
13:09:39	19 JUN 20 2800 C	30	136.02	CBOE	135.30x137.10	.50	30.58%	2749.98		
13:09:36	9 APR 20 2665 P	10	5.45	CBOE	5.20x5.70	-.13	55.15%	2749.98		
13:09:36	9 APR 20 2640 P	35	2.97	CBOE	2.75x3.20	-.08	56.25%	2749.98		
13:09:36	9 APR 20 2575 P	25	.65	CBOE	.55x.75	-.02	61.63%	2749.98		
13:09:35	9 APR 20 3025 P	11	277.98	CBOE	275.90x280.10	-.95	109.35%	2749.98		
13:09:35	8 MAY 20 3000 P	11	272.34	CBOE	270.70x274.00	-.78	34.86%	2749.98		
13:09:35	8 MAY 20 3025 P	11	293.56	CBOE	292.00x295.10	-.81	35.18%	2749.98		
13:09:35	9 APR 20 3000 P	11	252.86	CBOE	250.90x254.80	-.95	100.97%	2749.98		
13:09:32	4 MAY 20 2650 P	17	77.10	CBOE	77.10x78.10	-.34	43.06%	2749.98		
13:09:28	9 APR 20 2875 C	10	.60	CBOE	.60x.65	.03	43.23%	2749.98		
13:09:26	17 APR 20 2740 P	50	65.56	CBOE	64.80x66.00	-.46	41.75%	2749.98		
13:09:26	17 APR 20 2740 C	50	71.14	CBOE	70.40x71.50	.54	37.60%	2749.98		
13:09:24	9 APR 20 2660 P	10	4.81	CBOE	4.60x5.00	-.12	55.25%	2749.98		
13:09:22	9 APR 20 2905 C	23	.10	CBOE	.05x.15	.01	40.84%	2749.98		
13:09:22	9 APR 20 2905 C	18	.10	CBOE	.05x.15	.01	40.84%	2749.98		
13:09:17	19 JUN 20 4000 P	70	1259.32	CBOE	1255.70x1263.30	-.88	62.97%	2749.98		
13:09:17	19 JUN 20 4000 C	70	.17	CBOE	.10x.25	.00	27.78%	2749.98		
13:09:17	19 JUN 20 1000 C	70	1737.90	CBOE	1734.40x1741.90	1.00	--	2749.98		
13:09:17	19 JUN 20 1000 P	70	1.25	CBOE	1.10x1.40	.00	91.22%	2749.98		
13:09:16	9 APR 20 2670 P	14	6.00	CBOE	5.80x6.10	-.15	54.58%	2749.98		
13:09:16	9 APR 20 2670 P	18	6.00	CBOE	5.80x6.10	-.15	54.58%	2749.98		
13:09:15	19 JUN 20 1200 P	161	2.40	CBOE	2.40x2.45	-.01	82.07%	2749.98		
13:09:10	19 JUN 20 1200 P	161	2.40	CBOE	2.40x2.45	-.01	82.07%	2749.98		
13:08:59	21 AUG 20 2350 P	10	109.75	CBOE	109.00x111.10	-.22	44.83%	2749.98		
13:08:59	21 AUG 20 2100 P	20	63.97	CBOE	62.90x64.70	-.13	48.98%	2749.98		
13:08:59	21 AUG 20 1675 P	10	20.74	CBOE	20.20x21.40	-.05	55.81%	2749.98		
13:08:58	13 APR 20 2810 C	42	18.52	CBOE	18.10x19.00	.29	31.88%	2749.98		
13:08:58	13 APR 20 2755 P	28	48.72	CBOE	48.00x49.60	-.50	36.55%	2749.98		
13:08:57	15 MAY 20 2750 C	40	125.40	CBOE	124.60x126.50	.54	34.39%	2749.98		
13:08:57	15 MAY 20 2750 P	40	132.30	CBOE	131.50x133.40	-.46	39.56%	2749.98		
13:08:55	19 MAR 21 2300 P	66	161.00	CBOE	161.00x168.30	-.22	38.65%	2749.98		
13:08:54	30 JUN 20 3300 C	10	6.14	CBOE	5.70x6.60	.05	21.78%	2749.98		
13:08:54	15 JAN 21 3600 C	10	12.84	CBOE	10.80x14.80	.07	17.63%	2749.98		
13:08:46	19 JUN 20 2740 P	15	172.20	CBOE	171.50x173.30	-.44	38.77%	2749.98		
13:08:46	19 JUN 20 2740 C	17	172.38	CBOE	171.10x173.10	.56	32.27%	2749.98		
13:08:46	19 JUN 20 2740 C	17	172.38	CBOE	171.10x173.10	.56	32.27%	2749.98		
13:08:46	19 JUN 20 2740 P	10	172.33	CBOE	171.50x173.30	-.44	38.80%	2749.98		
13:08:46	19 JUN 20 2740 C	17	172.29	CBOE	171.10x173.10	.56	32.25%	2749.98		
13:08:46	19 JUN 20 2740 C	17	172.17	CBOE	171.10x173.10	.56	32.22%	2749.98		
13:08:46	30 JUN 20 2950 C	50	74.39	CBOE	73.60x75.40	.34	26.88%	2749.98		
13:08:46	30 JUN 20 2950 C	50	74.39	CBOE	73.60x75.40	.34	26.88%	2749.98		
13:08:46	30 JUN 20 2950 C	50	74.42	CBOE	73.60x75.40	.34	26.88%	2749.98		
