13:14:33	17 APR 20 2050 P	100	18.13	CBOE	17.60x18.60	-.10	73.16%	2470.50		
13:14:33	18 SEP 20 2900 C	100	55.69	CBOE	54.50x57.10	.24	25.83%	2470.50		
13:14:30	3 APR 20 2605 C	13	5.20	CBOE	5.20x5.60	.11	56.43%	2470.50		
13:14:24	17 APR 20 2790 C	10	4.43	CBOE	4.00x4.80	.06	35.57%	2470.50		
13:14:24	17 APR 20 2810 C	10	3.48	CBOE	3.20x3.80	.05	35.47%	2470.50		
13:14:21	19 JUN 20 4100 C	30	.10	CBOE	.00x.10	.00	33.71%	2470.50		
13:14:17	6 APR 20 2500 C	10	42.95	CBOE	42.40x44.10	.43	48.20%	2470.50		
13:14:17	6 APR 20 2450 P	10	59.05	CBOE	58.40x60.50	-.44	60.48%	2470.50		
13:14:14	3 APR 20 2650 C	10	2.30	CBOE	2.10x2.45	.05	57.59%	2470.50		
13:14:11	19 JUN 20 4100 C	30	.10	CBOE	.00x.10	.00	33.71%	2470.50		
13:14:11	3 APR 20 2805 C	25	.10	CBOE	.00x.15	.00	61.76%	2470.50		
13:14:10	3 APR 20 2770 C	20	.25	CBOE	.10x.35	.01	62.04%	2470.50		
13:14:06	19 JUN 20 2000 P	300	75.02	CBOE	74.40x75.60	-.18	59.88%	2470.50		
13:14:06	19 JUN 20 1000 P	300	3.35	CBOE	3.10x3.60	-.01	90.13%	2470.50		
13:14:06	19 JUN 20 2000 C	300	525.93	CBOE	523.60x528.60	.87	46.39%	2470.50		
13:14:06	19 JUN 20 1000 C	300	1452.76	CBOE	1448.40x1456.10	1.00	--	2470.50		
13:14:05	18 SEP 20 2900 C	100	56.33	CBOE	55.40x57.50	.24	25.96%	2470.50		
13:14:05	17 APR 20 2050 P	100	17.89	CBOE	17.30x18.40	-.09	72.89%	2470.50		
13:14:05	19 JUN 20 2450 P	26	206.50	CBOE	205.80x208.20	-.42	49.99%	2470.50		
13:14:05	19 JUN 20 2450 C	33	208.79	CBOE	207.30x209.30	.57	41.26%	2470.50		
13:13:54	15 MAY 20 2300 P	25	116.86	CBOE	115.70x117.90	-.32	59.10%	2470.50		
13:13:54	15 MAY 20 2000 P	50	48.83	CBOE	48.10x49.60	-.15	66.98%	2470.50		
13:13:51	17 APR 20 3075 C	375	.57	CBOE	.40x.75	.01	42.34%	2470.50		
13:13:51	17 APR 20 2635 C	165	29.35	CBOE	29.10x30.50	.24	40.82%	2470.50		
13:13:51	17 APR 20 2635 C	210	29.34	CBOE	29.10x30.50	.24	40.81%	2470.50		
13:13:51	19 JUN 20 2455 P	94	207.40	CBOE	207.40x210.00	-.43	49.62%	2470.50		
13:13:51	19 JUN 20 2455 C	94	206.50	CBOE	204.60x206.50	.57	41.30%	2470.50		
13:13:50	3 APR 20 2755 C	15	.30	CBOE	.25x.45	.01	60.74%	2470.50		
13:13:49	9 APR 20 2665 C	32	9.40	CBOE	9.40x10.30	.12	42.74%	2470.50		
13:13:49	9 APR 20 2665 C	10	9.40	CBOE	9.40x10.30	.12	42.74%	2470.50		
13:13:49	9 APR 20 2675 C	12	8.10	CBOE	8.00x8.80	.11	42.41%	2470.50		
13:13:49	9 APR 20 2675 C	46	8.10	CBOE	8.10x8.80	.11	42.41%	2470.50		
13:13:47	3 APR 20 2215 P	41	2.05	CBOE	2.00x2.35	-.03	82.28%	2470.50		
13:13:44	19 JUN 20 2455 C	94	207.10	CBOE	204.70x207.10	.57	41.43%	2470.50		
13:13:44	19 JUN 20 2455 P	94	206.90	CBOE	206.90x209.80	-.43	49.51%	2470.50		
13:13:44	17 APR 20 2635 C	370	29.62	CBOE	29.30x30.60	.25	40.99%	2470.50		
13:13:44	17 APR 20 3075 C	375	.57	CBOE	.40x.75	.01	42.34%	2470.50		
13:13:43	3 APR 20 2215 P	57	2.05	CBOE	2.00x2.35	-.03	82.28%	2470.50		
13:13:41	15 MAY 20 2650 P	18	266.40	CBOE	264.50x268.40	-.62	48.20%	2470.50		
13:13:41	19 JUN 20 2750 C	400	61.70	CBOE	61.00x62.40	.28	32.76%	2470.50		
13:13:41	19 JUN 20 1900 P	400	56.60	CBOE	56.00x57.20	-.14	61.61%	2470.50		
13:13:41	19 JUN 20 2450 P	176	206.45	CBOE	205.20x207.80	-.42	49.98%	2470.50		
13:13:41	19 JUN 20 2450 C	176	208.95	CBOE	207.70x210.10	.57	41.30%	2470.50		
13:13:40	3 APR 20 2775 C	20	.20	CBOE	.10x.25	.01	61.34%	2470.50		
13:13:35	18 DEC 20 100 P	10	.30	CBOE	.25x.30	.00	133.83%	2470.50		
13:13:33	19 JUN 20 4100 C	30	.10	CBOE	.00x.10	.00	33.71%	2470.50		
13:13:32	3 APR 20 2000 P	78	.20	CBOE	.10x.25	.00	106.75%	2470.50		
13:13:28	6 APR 20 2475 P	20	69.46	CBOE	68.50x70.90	-.49	58.84%	2470.50		
13:13:28	6 APR 20 2475 C	20	56.09	CBOE	55.40x57.20	.50	49.97%	2470.50		
13:13:26	3 APR 20 2775 C	20	.20	CBOE	.10x.25	.01	61.34%	2470.50		
13:13:26	3 APR 20 2000 P	20	.20	CBOE	.10x.20	.00	106.75%	2470.50		
13:13:20	17 APR 20 2750 C	50	7.39	CBOE	7.00x7.90	.09	36.23%	2470.50		
13:13:20	17 APR 20 2100 P	50	23.59	CBOE	22.90x23.90	-.12	71.64%	2470.50		
13:13:18	15 MAY 20 1800 P	10	24.60	CBOE	23.80x24.60	-.08	72.07%	2470.50		
13:13:14	19 JUN 20 3200 C	100	2.45	CBOE	2.45x2.55	.02	26.10%	2470.50		
13:13:09	19 JUN 20 3200 C	150	2.45	CBOE	2.45x2.55	.02	26.10%	2470.50		
13:13:06	19 JUN 20 3200 C	150	2.45	CBOE	2.45x2.55	.02	26.10%	2470.50		
13:13:04	19 JUN 20 2575 C	82	138.60	CBOE	138.60x139.00	.46	37.97%	2470.50		
13:13:04	19 JUN 20 2575 C	78	138.60	CBOE	138.60x139.00	.46	37.97%	2470.50		
13:13:04	19 JUN 20 2575 C	90	138.60	CBOE	138.60x139.00	.46	37.97%	2470.50		
13:13:01	3 APR 20 2500 C	10	30.50	CBOE	30.10x31.30	.40	59.23%	2470.50		
13:13:01	3 APR 20 2600 C	10	5.77	CBOE	5.60x6.00	.12	56.58%	2470.50		
13:13:01	3 APR 20 2610 C	10	4.72	CBOE	4.40x5.00	.10	56.42%	2470.50		
13:13:01	8 APR 20 2230 P	90	17.76	CBOE	17.40x18.40	-.14	71.42%	2470.50		
13:13:01	8 APR 20 2380 P	90	49.96	CBOE	48.70x50.40	-.32	66.18%	2470.50		
13:13:01	8 APR 20 2230 P	60	17.76	CBOE	17.40x18.40	-.14	71.42%	2470.50		
13:13:01	8 APR 20 2380 P	60	49.96	CBOE	48.70x50.40	-.32	66.18%	2470.50		
13:13:00	3 APR 20 2470 P	94	53.40	CBOE	52.00x53.70	-.49	73.96%	2470.50		
13:13:00	3 APR 20 2475 C	94	42.30	CBOE	41.00x42.70	.49	60.63%	2470.50		
13:12:59	19 JUN 20 2575 C	44	138.40	CBOE	138.40x138.60	.46	37.93%	2470.50		
13:12:58	15 MAY 20 2300 P	25	117.06	CBOE	115.70x117.80	-.32	59.16%	2470.50		
13:12:58	15 MAY 20 2000 P	50	48.93	CBOE	48.30x49.80	-.15	67.03%	2470.50		
13:12:57	17 APR 20 2490 C	20	93.10	CBOE	93.10x93.50	.50	48.59%	2470.50		
13:12:56	17 APR 20 2500 C	20	87.60	CBOE	87.60x88.10	.48	48.09%	2470.50		
13:12:54	17 APR 20 2495 C	17	90.30	CBOE	90.30x90.60	.49	48.32%	2470.50		
13:12:54	17 APR 20 2100 P	97	23.63	CBOE	22.80x24.00	-.12	71.68%	2470.50		
13:12:54	17 APR 20 2750 C	97	7.33	CBOE	6.90x7.90	.09	36.15%	2470.50		
13:12:52	17 APR 20 2505 C	20	84.90	CBOE	84.90x85.20	.47	47.83%	2470.50		
13:12:51	15 MAY 20 2600 C	10	93.00	CBOE	92.00x93.90	.40	41.16%	2470.50		
13:12:50	19 JUN 20 4100 C	30	.10	CBOE	.00x.30	.00	33.71%	2470.50		
13:12:49	19 JUN 20 4100 C	30	.10	CBOE	.00x.10	.00	33.71%	2470.50		
13:12:47	19 JUN 20 2900 C	20	21.70	CBOE	21.10x22.20	.14	28.32%	2470.50		
13:12:47	19 JUN 20 2925 C	20	17.60	CBOE	17.20x18.00	.12	27.68%	2470.50		
13:12:45	3 APR 20 2775 C	10	.20	CBOE	.10x.30	.01	61.34%	2470.50		
13:12:43	15 JAN 21 2500 P	500	319.45	CBOE	306.00x329.90	-.41	39.73%	2470.50		
13:12:43	15 JAN 21 2700 P	500	424.09	CBOE	410.10x434.10	-.50	38.60%	2470.50		
13:12:43	15 JAN 21 2600 P	1,000	369.42	CBOE	359.20x383.10	-.45	39.13%	2470.50		
13:12:41	15 MAY 20 2600 C	10	93.00	CBOE	92.80x94.00	.40	41.16%	2470.50		
13:12:39	19 JUN 20 2510 C	20	172.38	CBOE	170.80x173.70	.52	39.44%	2470.50		
13:12:39	19 JUN 20 2510 P	20	232.38	CBOE	231.00x234.10	-.47	48.65%	2470.50		
13:12:39	6 APR 20 2175 P	250	4.90	CBOE	4.50x5.30	-.06	70.26%	2470.50		
13:12:39	6 APR 20 2275 P	250	13.60	CBOE	13.10x14.10	-.13	66.65%	2470.50		
13:12:39	19 JUN 20 1500 P	100	15.26	CBOE	14.90x15.90	-.04	69.47%	2470.50		
13:12:39	17 JUL 20 1500 P	100	22.01	CBOE	21.00x22.60	-.05	65.16%	2470.50		
13:12:39	19 JUN 20 1500 P	100	15.26	CBOE	14.90x15.90	-.04	69.47%	2470.50		
13:12:39	17 JUL 20 1500 P	100	22.01	CBOE	21.00x22.60	-.05	65.16%	2470.50		
13:12:39	3 APR 20 2255 P	25	4.10	CBOE	3.80x4.30	-.06	81.90%	2470.50		
13:12:38	30 JUN 20 3435 C	32	1.00	CBOE	.55x1.30	.01	26.68%	2470.50		
13:12:38	30 JUN 20 3435 C	32	1.00	CBOE	.55x1.30	.01	26.68%	2470.50		
13:12:37	3 APR 20 2000 P	100	.20	CBOE	.10x.20	.00	106.75%	2470.50		
13:12:30	19 JUN 20 3200 C	100	2.45	CBOE	1.95x2.45	.02	26.10%	2470.50		
13:12:28	30 JUN 20 3435 C	32	1.00	CBOE	.50x1.25	.01	26.68%	2470.50		
13:12:25	19 JUN 20 2450 C	99	207.00	CBOE	205.20x208.30	.57	40.87%	2470.50		
13:12:25	19 JUN 20 2450 P	60	207.39	CBOE	206.10x209.20	-.42	50.19%	2470.50		
13:12:25	19 JUN 20 2450 P	39	207.40	CBOE	206.10x209.20	-.42	50.19%	2470.50		
13:12:25	17 APR 20 2050 P	300	18.17	CBOE	17.60x18.70	-.10	73.21%	2470.50		
13:12:25	18 SEP 20 2900 C	300	55.54	CBOE	54.20x57.00	.24	25.81%	2470.50		
13:12:24	30 JUN 20 3435 C	32	1.00	CBOE	.50x1.25	.01	26.68%	2470.50		
13:12:13	17 APR 20 2000 P	10	13.69	CBOE	13.20x14.10	-.07	74.56%	2470.50		
13:12:13	17 APR 20 2000 P	30	13.69	CBOE	13.20x14.10	-.07	74.56%	2470.50		
13:12:13	17 APR 20 2000 P	110	13.69	CBOE	13.20x14.10	-.07	74.56%	2470.50		
13:12:13	17 APR 20 2000 P	30	13.69	CBOE	13.20x14.10	-.07	74.56%	2470.50		
13:12:13	17 APR 20 2000 P	20	13.68	CBOE	13.20x14.10	-.07	74.55%	2470.50		
13:12:13	19 JUN 20 2450 C	11	207.32	CBOE	205.10x208.20	.57	40.94%	2470.50		
13:12:13	19 JUN 20 2450 P	11	207.17	CBOE	206.30x209.40	-.42	50.14%	2470.50		
13:12:05	15 JAN 21 1800 P	10	101.05	CBOE	97.50x107.40	-.15	47.77%	2470.50		
13:12:00	30 APR 20 2800 C	80	12.90	CBOE	12.40x13.20	.11	34.60%	2470.50		
13:11:55	30 APR 20 2800 C	35	12.90	CBOE	12.90x13.00	.11	34.60%	2470.50		
13:11:55	30 APR 20 2800 C	35	12.90	CBOE	12.90x13.00	.11	34.60%	2470.50		
13:11:55	19 JUN 20 2450 C	90	206.44	CBOE	205.20x208.10	.57	40.74%	2470.50		
13:11:55	19 JUN 20 2450 P	30	207.98	CBOE	206.30x209.20	-.42	50.32%	2470.50		
13:11:55	19 JUN 20 2450 P	60	207.97	CBOE	206.30x209.20	-.42	50.32%	2470.50		
13:11:55	31 JUL 20 2750 C	300	87.74	CBOE	85.20x90.10	.33	31.05%	2470.50		
13:11:55	15 MAY 20 2650 P	120	268.95	CBOE	267.20x270.80	-.62	48.98%	2470.50		
13:11:55	15 MAY 20 2645 P	60	266.14	CBOE	264.30x267.90	-.61	49.15%	2470.50		
13:11:55	15 MAY 20 2655 P	60	271.96	CBOE	270.10x273.70	-.62	48.86%	2470.50		
13:11:48	15 JAN 21 2500 P	50	319.36	CBOE	306.00x329.90	-.41	39.72%	2470.50		
13:11:48	15 JAN 21 2550 C	50	245.64	CBOE	232.60x256.50	.55	28.09%	2470.50		
13:11:47	3 APR 20 2470 P	25	53.81	CBOE	52.80x54.50	-.49	74.52%	2470.50		
13:11:47	3 APR 20 2470 C	25	43.99	CBOE	43.00x44.70	.51	59.62%	2470.50		
13:11:47	3 APR 20 2055 P	15	.25	CBOE	.20x.35	.00	96.53%	2470.50		
13:11:41	3 APR 20 2710 C	20	.75	CBOE	.60x.90	.02	59.57%	2470.50		
13:11:41	3 APR 20 2620 C	10	3.90	CBOE	3.60x4.20	.08	56.50%	2470.50		
13:11:41	3 APR 20 2650 C	25	2.21	CBOE	2.05x2.40	.05	57.13%	2470.50		
13:11:41	3 APR 20 2450 P	199	44.66	CBOE	43.80x45.60	-.43	75.10%	2470.50		
13:11:41	3 APR 20 2400 P	199	26.66	CBOE	26.00x27.30	-.29	76.58%	2470.50		
13:11:39	17 APR 20 2480 C	15	98.11	CBOE	97.10x98.90	.51	48.77%	2470.50		
13:11:39	17 APR 20 2650 C	30	24.93	CBOE	24.40x25.50	.22	39.98%	2470.50		
13:11:34	30 APR 20 2800 C	46	12.90	CBOE	12.50x13.10	.11	34.60%	2470.50		
13:11:33	30 APR 20 2800 C	34	12.90	CBOE	12.90x13.10	.11	34.60%	2470.50		
13:11:32	17 APR 20 2730 C	38	9.50	CBOE	9.20x9.50	.11	36.69%	2470.50		
13:11:32	17 APR 20 2725 C	38	10.10	CBOE	9.80x10.10	.11	36.81%	2470.50		
13:11:29	17 APR 20 2400 P	32	89.50	CBOE	88.90x89.50	-.38	60.72%	2470.50		
13:11:29	3 APR 20 2610 C	10	4.66	CBOE	4.40x5.00	.10	56.23%	2470.50		
13:11:29	3 APR 20 2400 P	10	26.34	CBOE	25.80x27.30	-.29	76.07%	2470.50		
13:11:12	30 APR 20 2800 C	35	12.90	CBOE	12.90x13.10	.11	34.60%	2470.50		
13:11:12	30 APR 20 2800 C	35	12.90	CBOE	12.90x13.30	.11	34.60%	2470.50		
13:11:12	30 APR 20 2805 C	17	12.10	CBOE	11.70x12.10	.11	34.35%	2470.50		
13:11:12	30 APR 20 2795 C	17	13.40	CBOE	12.90x13.80	.12	34.61%	2470.50		
13:11:11	19 JUN 20 2500 C	74	177.99	CBOE	176.80x179.30	.53	39.69%	2470.50		
13:11:11	19 JUN 20 2500 C	292	177.99	CBOE	176.80x179.30	.53	39.69%	2470.50		
13:11:11	19 JUN 20 2500 C	72	178.01	CBOE	176.80x179.30	.53	39.69%	2470.50		
13:11:11	19 JUN 20 2500 C	62	178.04	CBOE	176.80x179.30	.53	39.70%	2470.50		
13:11:11	19 JUN 20 2455 C	37	204.31	CBOE	202.90x205.60	.57	40.81%	2470.50		
13:11:11	19 JUN 20 2455 C	146	204.31	CBOE	202.90x205.60	.57	40.81%	2470.50		
13:11:11	19 JUN 20 2455 C	36	204.28	CBOE	202.90x205.60	.57	40.81%	2470.50		
13:11:11	19 JUN 20 2455 C	31	204.26	CBOE	202.90x205.60	.57	40.80%	2470.50		
13:11:11	19 JUN 20 2455 P	37	209.73	CBOE	208.40x211.20	-.43	50.14%	2470.50		
13:11:11	19 JUN 20 2455 P	146	209.73	CBOE	208.40x211.20	-.43	50.14%	2470.50		
13:11:11	19 JUN 20 2455 P	36	209.76	CBOE	208.40x211.20	-.43	50.14%	2470.50		
13:11:11	19 JUN 20 2455 P	31	209.78	CBOE	208.40x211.20	-.43	50.15%	2470.50		
13:11:11	3 APR 20 2150 P	33	.90	CBOE	.85x1.10	-.02	88.36%	2470.50		
13:11:07	3 APR 20 2300 P	10	7.59	CBOE	7.20x8.00	-.11	79.60%	2470.50		
13:11:07	3 APR 20 2350 P	10	14.72	CBOE	14.20x15.20	-.18	77.95%	2470.50		
13:11:07	3 APR 20 2325 P	10	10.64	CBOE	10.20x11.10	-.14	78.70%	2470.50		
13:11:07	3 APR 20 2270 P	10	5.01	CBOE	4.70x5.30	-.07	80.94%	2470.50		
13:10:44	3 APR 20 2230 P	15	2.85	CBOE	2.60x3.10	-.04	83.14%	2470.50		
13:10:44	3 APR 20 2310 P	15	8.74	CBOE	8.30x9.20	-.12	79.33%	2470.50		
13:10:32	3 APR 20 2075 P	48	.45	CBOE	.25x.50	-.01	98.41%	2470.50		
13:10:22	15 MAY 20 2835 C	39	18.10	CBOE	18.10x19.00	.13	32.84%	2470.50		
13:10:22	15 MAY 20 2840 C	12	17.30	CBOE	17.20x18.20	.13	32.70%	2470.50		
13:10:22	15 MAY 20 2840 C	16	17.30	CBOE	17.20x18.20	.13	32.70%	2470.50		
13:10:22	15 MAY 20 2840 C	10	17.30	CBOE	17.20x18.20	.13	32.70%	2470.50		
13:10:21	18 SEP 20 3100 C	37	16.80	CBOE	16.80x17.50	.10	22.46%	2470.50		
13:10:15	17 APR 20 2570 C	68	53.00	CBOE	52.50x53.00	.36	44.19%	2470.50		
13:10:13	31 JUL 20 2900 C	30	39.00	CBOE	39.00x40.60	.20	27.25%	2470.50		
13:10:01	3 APR 20 2600 P	10	146.60	CBOE	145.00x148.20	-.79	82.77%	2470.50		
13:10:01	3 APR 20 2470 C	10	43.40	CBOE	42.70x44.10	.51	58.81%	2470.50		
13:10:00	15 JAN 21 2500 P	300	320.76	CBOE	310.90x329.90	-.41	39.88%	2470.50		
13:10:00	15 JAN 21 2550 C	300	244.24	CBOE	232.60x255.30	.55	27.93%	2470.50		
13:09:59	17 APR 20 2600 C	17	41.00	CBOE	40.60x41.00	.31	42.58%	2470.50		
13:09:57	3 APR 20 2175 P	45	1.25	CBOE	1.20x1.55	-.02	86.17%	2470.50		
13:09:56	18 DEC 20 2600 C	200	209.35	CBOE	205.40x213.20	.51	28.12%	2470.50		
13:09:56	19 JUN 20 2800 C	200	44.55	CBOE	43.70x45.40	.23	30.97%	2470.50		
13:09:56	19 JUN 20 2455 P	50	210.95	CBOE	209.60x212.20	-.43	50.41%	2470.50		
13:09:56	19 JUN 20 2455 C	50	204.15	CBOE	202.90x205.50	.57	40.78%	2470.50		
13:09:54	17 APR 20 2750 C	270	7.45	CBOE	7.20x7.90	.09	36.30%	2470.50		
13:09:54	29 APR 20 2750 C	90	19.63	CBOE	18.70x20.00	.16	35.88%	2470.50		
13:09:54	29 APR 20 2750 C	90	19.62	CBOE	18.70x20.00	.16	35.88%	2470.50		
13:09:54	17 APR 20 2750 C	30	7.45	CBOE	7.20x7.90	.09	36.30%	2470.50		
13:09:54	29 APR 20 2750 C	10	19.63	CBOE	18.70x20.00	.16	35.88%	2470.50		
13:09:54	29 APR 20 2750 C	10	19.62	CBOE	18.70x20.00	.16	35.88%	2470.50		
13:09:54	19 JUN 20 1500 P	200	15.55	CBOE	15.10x16.00	-.04	69.76%	2470.50		
13:09:54	17 JUL 20 1500 P	200	22.15	CBOE	21.50x22.80	-.05	65.26%	2470.50		
13:09:53	3 APR 20 2825 C	11	.10	CBOE	.00x.10	.00	64.86%	2470.50		
13:09:52	3 APR 20 2075 P	33	.45	CBOE	.25x.50	-.01	98.41%	2470.50		
13:09:52	3 APR 20 2075 P	19	.45	CBOE	.45x.50	-.01	98.41%	2470.50		
13:09:46	22 APR 20 1400 P	144	.80	CBOE	.55x1.10	.00	94.54%	2470.50		
13:09:45	3 APR 20 2875 C	13	.05	CBOE	.05x.10	.00	68.05%	2470.50		
13:09:38	20 NOV 20 3500 C	10	3.90	CBOE	3.90x4.20	.03	20.15%	2470.50		
13:09:38	17 JUL 20 1600 P	1,500	30.35	CBOE	29.70x31.20	-.07	63.28%	2470.50		
13:09:38	19 JUN 20 2455 P	120	211.50	CBOE	209.40x212.10	-.43	50.53%	2470.50		
13:09:38	19 JUN 20 2455 C	60	203.38	CBOE	202.80x205.40	.57	40.61%	2470.50		
13:09:38	19 JUN 20 2455 C	60	203.37	CBOE	202.80x205.40	.57	40.61%	2470.50		
13:09:34	3 APR 20 2000 P	100	.20	CBOE	.10x.25	.00	106.75%	2470.50		
13:09:34	3 APR 20 2000 P	94	.20	CBOE	.20x.25	.00	106.75%	2470.50		
13:09:31	3 APR 20 2380 P	25	21.07	CBOE	20.60x21.70	-.25	76.87%	2470.50		
13:09:31	3 APR 20 2380 P	25	21.07	CBOE	20.60x21.70	-.25	76.87%	2470.50		
13:09:31	3 APR 20 2500 P	25	70.37	CBOE	68.60x71.60	-.57	74.54%	2470.50		
13:09:31	3 APR 20 2500 P	25	70.37	CBOE	68.60x71.60	-.57	74.54%	2470.50		
13:09:29	15 MAY 20 2900 C	50	10.20	CBOE	9.90x10.60	.09	31.51%	2470.50		
13:09:25	19 JUN 20 2830 C	29	36.20	CBOE	36.20x37.00	.20	30.05%	2470.50		
13:09:25	19 JUN 20 2825 C	29	37.50	CBOE	37.50x38.30	.21	30.19%	2470.50		
13:09:24	19 JUN 20 2325 P	400	162.43	CBOE	161.20x163.40	-.34	53.43%	2470.50		
13:09:24	19 JUN 20 2455 P	148	210.06	CBOE	209.00x211.50	-.43	50.21%	2470.50		
13:09:24	19 JUN 20 2455 C	92	204.84	CBOE	203.30x206.00	.57	40.93%	2470.50		
13:09:24	19 JUN 20 2455 C	56	204.85	CBOE	203.30x206.00	.57	40.93%	2470.50		
13:09:22	18 SEP 20 1500 P	100	35.00	CBOE	34.10x36.00	-.07	58.77%	2470.50		
13:09:22	18 SEP 20 1500 P	400	34.98	CBOE	34.10x36.00	-.07	58.76%	2470.50		
13:09:22	19 JUN 20 2455 P	28	210.93	CBOE	209.00x211.80	-.43	50.40%	2470.50		
13:09:22	19 JUN 20 2455 C	20	204.07	CBOE	203.20x206.00	.57	40.76%	2470.50		
13:09:17	18 DEC 20 2400 P	15	275.88	CBOE	271.60x279.20	-.37	42.28%	2470.50		
13:09:17	18 DEC 20 2725 C	15	151.12	CBOE	147.20x154.50	.42	26.61%	2470.50		
13:09:15	15 JAN 21 2825 C	25	118.00	CBOE	110.60x126.60	.36	24.61%	2470.50		
13:09:15	15 JAN 21 1800 P	50	102.00	CBOE	97.50x107.50	-.15	47.96%	2470.50		
13:09:11	9 APR 20 1650 P	50	.45	CBOE	.30x.45	.00	104.91%	2470.50		
13:09:11	3 APR 20 2000 P	34	.20	CBOE	.20x.25	.00	106.75%	2470.50		
13:09:11	3 APR 20 2000 P	31	.20	CBOE	.10x.25	.00	106.75%	2470.50		
13:09:10	17 APR 20 2400 P	50	90.20	CBOE	89.50x90.20	-.38	61.07%	2470.50		
13:09:09	3 APR 20 1950 P	20	.10	CBOE	.05x.15	.00	110.70%	2470.50		
13:09:09	3 APR 20 2000 P	49	.20	CBOE	.20x.25	.00	106.75%	2470.50		
13:09:09	3 APR 20 2000 P	85	.20	CBOE	.10x.25	.00	106.75%	2470.50		
13:09:08	3 APR 20 2500 C	10	30.00	CBOE	29.40x30.70	.40	58.53%	2470.50		
13:09:08	3 APR 20 1975 P	107	.10	CBOE	.05x.15	.00	105.21%	2470.50		
13:09:08	3 APR 20 1975 P	223	.10	CBOE	.05x.15	.00	105.21%	2470.50		
13:09:08	3 APR 20 2075 P	107	.40	CBOE	.35x.45	-.01	97.03%	2470.50		
13:09:08	3 APR 20 2075 P	223	.40	CBOE	.35x.45	-.01	97.03%	2470.50		
13:09:02	3 APR 20 2680 C	12	1.35	CBOE	1.20x1.50	.03	58.78%	2470.50		
13:09:02	3 APR 20 2600 C	12	5.75	CBOE	5.50x6.00	.12	56.52%	2470.50		
13:09:00	1 MAY 20 800 P	100	.10	CBOE	.10x.25	.00	124.31%	2470.50		
13:08:58	3 APR 20 2605 C	95	5.40	CBOE	5.40x5.50	.11	57.02%	2470.50		
13:08:56	3 APR 20 2785 C	20	.20	CBOE	.20x.25	.01	63.01%	2470.50		
13:08:54	15 MAY 20 2790 C	10	27.60	CBOE	27.10x27.70	.18	34.61%	2470.50		
13:08:54	27 APR 20 2725 C	10	21.70	CBOE	21.00x21.80	.18	36.37%	2470.50		
13:08:49	19 JUN 20 1500 P	200	15.46	CBOE	15.10x15.90	-.04	69.67%	2470.50		
13:08:49	17 JUL 20 1500 P	200	22.06	CBOE	21.40x22.60	-.05	65.20%	2470.50		
13:08:37	3 APR 20 2785 C	10	.20	CBOE	.20x.25	.01	63.01%	2470.50		
13:08:35	3 APR 20 2580 C	15	8.28	CBOE	7.80x8.70	.16	56.53%	2470.50		
13:08:35	3 APR 20 2590 C	15	6.93	CBOE	6.60x7.30	.14	56.55%	2470.50		
13:08:34	30 JUN 20 2550 C	15	159.63	CBOE	158.10x160.60	.49	37.58%	2470.50		
13:08:34	29 MAY 20 2400 C	10	221.27	CBOE	220.60x222.70	.61	45.43%	2470.50		
13:08:32	19 JUN 20 2450 C	105	209.00	CBOE	206.40x209.00	.57	41.31%	2470.50		
