01:21:22	17 JUL 20 2200 P	43	39.01	CBOE	38.50x39.60	-.11	45.90%	2799.55		
01:21:22	17 JUL 20 2700 P	43	131.58	CBOE	130.60x132.20	-.36	34.56%	2799.55		
01:21:22	17 JUL 20 3100 C	43	68.82	CBOE	68.20x69.60	.29	29.29%	2799.55		
01:21:18	17 JUL 20 2200 P	50	38.94	CBOE	38.50x39.50	-.11	45.87%	2799.55		
01:21:18	17 JUL 20 2700 P	50	131.53	CBOE	130.50x132.10	-.36	34.55%	2799.55		
01:21:18	17 JUL 20 3100 C	50	68.84	CBOE	68.20x69.70	.29	29.29%	2799.55		
01:21:14	17 JUL 20 2200 P	65	38.94	CBOE	38.50x39.60	-.11	45.87%	2799.55		
01:21:14	17 JUL 20 2700 P	65	131.59	CBOE	130.40x132.00	-.36	34.56%	2799.55		
01:21:14	17 JUL 20 3100 C	65	68.90	CBOE	68.30x69.90	.29	29.30%	2799.55		
01:19:20	17 JUL 20 2200 P	50	39.11	CBOE	38.70x39.70	-.11	45.94%	2799.55		
01:19:20	17 JUL 20 2700 P	50	131.84	CBOE	130.60x132.40	-.36	34.61%	2799.55		
01:19:20	17 JUL 20 3100 C	50	68.73	CBOE	68.10x69.70	.29	29.27%	2799.55		
01:19:05	17 JUL 20 2200 P	35	39.18	CBOE	38.80x39.70	-.11	45.96%	2799.55		
01:19:05	17 JUL 20 2700 P	35	131.91	CBOE	130.70x132.60	-.36	34.62%	2799.55		
01:19:05	17 JUL 20 3100 C	35	68.73	CBOE	68.10x69.60	.29	29.27%	2799.55		
01:14:05	17 APR 20 2935 C	50	2.73	CBOE	2.50x3.10	.00	++	2799.55		
01:14:05	17 APR 20 2935 C	50	2.73	CBOE	2.50x3.10	.00	++	2799.55		
01:14:05	17 APR 20 2945 C	50	1.83	CBOE	1.55x2.05	.00	++	2799.55		
01:14:05	17 APR 20 2945 C	50	1.83	CBOE	1.55x2.05	.00	++	2799.55		
01:08:50	17 APR 20 2900 C	10	10.30	CBOE	9.90x11.20	.00	++	2799.55		
01:07:04	17 APR 20 2900 C	10	9.50	CBOE	9.10x10.30	.00	++	2799.55		
01:04:05	18 SEP 20 3600 C	50	6.00	CBOE	5.80x6.50	.04	20.17%	2799.55		
01:03:01	17 APR 20 2850 C	12	35.00	CBOE	33.60x36.10	.00	++	2799.55		
01:03:01	17 APR 20 2850 C	13	35.00	CBOE	33.60x35.00	.00	++	2799.55		
01:02:06	17 APR 20 2900 C	10	9.40	CBOE	9.00x10.20	.00	++	2799.55		
01:02:05	29 MAY 20 2125 P	20	11.00	CBOE	10.40x11.10	-.05	52.85%	2799.55		
01:00:36	17 APR 20 2900 C	15	8.90	CBOE	6.70x10.60	.00	++	2799.55		
00:58:50	20 APR 20 2930 C	18	12.00	CBOE	11.20x12.70	.17	51.79%	2799.55		
00:58:50	20 APR 20 2925 C	17	13.40	CBOE	12.50x13.40	.19	52.63%	2799.55		
00:53:06	29 MAY 20 3075 C	17	32.20	CBOE	31.20x32.20	.21	30.39%	2799.55		
00:53:06	29 MAY 20 3085 C	18	29.40	CBOE	28.50x30.00	.20	29.99%	2799.55		
00:45:36	15 MAY 20 3170 C	42	6.20	CBOE	6.00x6.90	.07	28.37%	2799.55		
00:45:34	15 MAY 20 3165 C	42	6.60	CBOE	6.40x7.30	.07	28.48%	2799.55		
00:45:17	20 APR 20 2925 C	10	11.55	CBOE	10.80x12.30	.17	49.85%	2799.55		
00:45:17	17 APR 20 2900 C	10	7.05	CBOE	6.40x7.70	.00	++	2799.55		
00:45:17	17 APR 20 2905 C	10	5.80	CBOE	5.20x6.40	.00	++	2799.55		
00:45:17	20 APR 20 2920 C	10	12.85	CBOE	12.10x13.60	.19	50.54%	2799.55		
00:44:24	18 MAY 20 2720 P	17	71.90	CBOE	68.00x73.50	-.36	34.58%	2799.55		
00:43:19	15 MAY 20 2600 P	10	43.00	CBOE	42.80x43.90	-.23	40.03%	2799.55		
00:40:44	22 APR 20 2650 P	23	6.70	CBOE	6.10x7.00	-.11	38.91%	2799.55		
00:37:00	24 APR 20 2650 P	12	12.70	CBOE	12.00x12.70	-.15	40.29%	2799.55		
00:34:03	18 SEP 20 3300 C	10	40.00	CBOE	39.50x41.30	.18	23.36%	2799.55		
00:33:15	18 SEP 20 3250 C	27	52.84	CBOE	52.00x53.50	.22	24.29%	2799.55		
00:33:15	18 SEP 20 3600 C	27	6.34	CBOE	6.00x6.70	.04	20.37%	2799.55		
00:32:24	20 APR 20 2925 C	15	16.00	CBOE	16.00x16.30	.20	56.34%	2799.55		
00:32:24	20 APR 20 2925 C	15	16.00	CBOE	16.00x16.30	.20	56.34%	2799.55		
00:32:24	20 APR 20 2925 C	10	16.00	CBOE	15.00x16.30	.20	56.34%	2799.55		
00:32:24	15 MAY 20 2600 P	10	40.60	CBOE	40.30x41.80	-.22	38.99%	2799.55		
00:32:21	20 APR 20 2925 C	15	16.00	CBOE	16.00x16.50	.20	56.34%	2799.55		
00:32:21	20 APR 20 2925 C	15	16.00	CBOE	16.00x16.50	.20	56.34%	2799.55		
00:32:21	20 APR 20 2925 C	15	16.00	CBOE	16.00x16.50	.20	56.34%	2799.55		
00:32:21	20 APR 20 2925 C	15	16.00	CBOE	16.00x16.50	.20	56.34%	2799.55		
00:28:37	17 APR 20 2795 P	10	2.91	CBOE	2.55x3.30	.00	++	2799.55		
00:26:51	29 MAY 20 3085 C	18	32.50	CBOE	31.50x33.00	.21	31.15%	2799.55		
00:26:51	29 MAY 20 3080 C	17	34.00	CBOE	32.60x34.00	.21	31.38%	2799.55		
00:25:11	17 APR 20 2760 P	10	1.47	CBOE	1.20x1.75	.00	++	2799.55		
00:24:32	17 APR 20 2760 P	10	1.50	CBOE	1.25x1.80	.00	++	2799.55		
00:22:26	21 AUG 20 3000 P	76	274.70	CBOE	274.50x274.70	-.60	27.33%	2799.55		
00:22:26	21 AUG 20 3000 P	15	274.70	CBOE	274.50x278.00	-.60	27.33%	2799.55		
00:22:15	21 AUG 20 3000 P	32	274.70	CBOE	274.00x277.60	-.60	27.33%	2799.55		
00:22:15	21 AUG 20 3000 P	68	274.70	CBOE	274.00x277.60	-.60	27.33%	2799.55		
00:21:47	30 JUN 20 3175 C	28	33.10	CBOE	32.50x34.00	.19	27.37%	2799.55		
00:21:47	30 JUN 20 3185 C	29	30.70	CBOE	30.20x31.60	.18	27.10%	2799.55		
00:21:21	21 AUG 20 3000 P	57	275.50	CBOE	275.00x278.10	-.60	27.46%	2799.55		
00:21:21	21 AUG 20 3000 P	28	275.50	CBOE	275.00x275.50	-.60	27.46%	2799.55		
00:21:21	21 AUG 20 3000 P	15	275.50	CBOE	275.00x275.50	-.60	27.46%	2799.55		
00:21:03	20 APR 20 2925 C	11	15.50	CBOE	15.50x15.80	.20	55.64%	2799.55		
00:21:03	20 APR 20 2925 C	11	15.50	CBOE	15.50x15.80	.20	55.64%	2799.55		
00:21:03	20 APR 20 2925 C	15	15.50	CBOE	15.50x15.80	.20	55.64%	2799.55		
00:21:03	20 APR 20 2925 C	15	15.50	CBOE	15.50x15.80	.20	55.64%	2799.55		
00:20:32	20 APR 20 2925 C	26	15.30	CBOE	15.30x15.60	.20	55.36%	2799.55		
00:20:27	21 AUG 20 3000 P	44	275.50	CBOE	275.00x278.30	-.60	27.46%	2799.55		
00:20:27	21 AUG 20 3000 P	49	275.50	CBOE	275.00x275.50	-.60	27.46%	2799.55		
00:16:08	18 SEP 20 3300 C	29	40.30	CBOE	39.60x41.30	.19	23.42%	2799.55		
00:16:08	18 SEP 20 3275 C	27	46.50	CBOE	45.70x47.40	.20	23.89%	2799.55		
00:11:41	22 APR 20 2500 P	23	1.65	CBOE	1.45x1.70	-.03	50.66%	2799.55		
00:11:00	17 APR 20 2795 P	10	4.00	CBOE	3.70x4.30	.00	++	2799.55		
00:07:30	15 MAY 20 3150 C	100	8.40	CBOE	8.40x8.70	.08	29.21%	2799.55		
00:04:12	17 APR 20 2775 P	11	2.43	CBOE	2.15x2.65	.00	++	2799.55		
00:04:12	20 APR 20 2775 P	11	11.03	CBOE	10.70x11.70	-.31	21.23%	2799.55		
00:03:31	24 APR 20 2920 C	25	36.20	CBOE	35.90x37.00	.30	52.04%	2799.55		
00:02:57	17 APR 20 2825 P	10	7.24	CBOE	6.80x7.70	-1.00	--	2799.55		
00:00:07	30 JUN 20 3175 C	28	33.00	CBOE	32.30x33.50	.19	27.34%	2799.55		
00:00:07	30 JUN 20 3180 C	28	31.80	CBOE	31.10x32.30	.18	27.21%	2799.55		
00:00:01	17 APR 20 2625 P	15	.20	CBOE	.00x.30	.00	++	2799.55		
00:00:00	15 MAY 20 2500 P	60	27.92	CBOE	27.30x28.60	-.15	43.30%	2799.55		
00:00:00	15 MAY 20 2600 P	30	41.61	CBOE	40.80x42.30	-.22	39.43%	2799.55		
00:00:00	15 MAY 20 2400 P	30	18.38	CBOE	17.90x18.80	-.10	46.84%	2799.55		
4/16/20 13:14:56	17 APR 20 2800 C	20	14.60	CBOE	14.10x15.10	.50	25.11%	2799.55		
4/16/20 13:14:56	17 APR 20 2800 P	20	17.69	CBOE	17.00x18.40	-.50	30.15%	2799.55		
4/16/20 13:14:56	19 JUN 20 2800 P	20	165.54	CBOE	164.90x166.10	-.45	37.58%	2799.55		
4/16/20 13:14:56	19 JUN 20 2800 C	20	153.05	CBOE	152.40x153.80	.55	30.78%	2799.55		
4/16/20 13:14:55	17 APR 20 2945 C	20	.10	CBOE	.05x.15	.01	37.98%	2799.55		
4/16/20 13:14:54	24 APR 20 2985 C	20	3.56	CBOE	3.40x3.70	.07	28.48%	2799.55		
4/16/20 13:14:54	24 APR 20 2960 C	20	5.71	CBOE	5.50x6.00	.10	28.76%	2799.55		
4/16/20 13:14:51	8 MAY 20 2500 P	10	29.10	CBOE	28.40x29.20	-.16	49.39%	2799.55		
4/16/20 13:14:51	8 MAY 20 2500 P	18	29.10	CBOE	28.40x29.10	-.16	49.39%	2799.55		
4/16/20 13:14:51	8 MAY 20 2800 C	12	95.10	CBOE	94.00x95.10	.53	33.58%	2799.55		
4/16/20 13:14:51	8 MAY 20 2800 C	18	95.10	CBOE	94.00x95.20	.53	33.58%	2799.55		
4/16/20 13:14:51	8 MAY 20 2500 P	18	29.00	CBOE	28.50x29.10	-.15	49.33%	2799.55		
4/16/20 13:14:51	8 MAY 20 2800 C	18	95.20	CBOE	94.20x95.20	.53	33.62%	2799.55		
4/16/20 13:14:51	8 MAY 20 2500 P	50	29.00	CBOE	28.50x29.10	-.15	49.33%	2799.55		
4/16/20 13:14:51	8 MAY 20 2800 C	50	95.20	CBOE	94.20x95.20	.53	33.62%	2799.55		
4/16/20 13:14:50	17 APR 20 2865 C	123	1.15	CBOE	1.05x1.15	.06	28.65%	2799.55		
4/16/20 13:14:49	17 APR 20 2500 P	10	.05	CBOE	.05x.10	.00	73.91%	2799.55		
4/16/20 13:14:45	17 APR 20 2865 C	13	1.15	CBOE	1.05x1.15	.06	28.65%	2799.55		
4/16/20 13:14:45	17 APR 20 2800 P	50	24.00	CBOE	23.70x24.70	-.50	40.94%	2799.55		
4/16/20 13:14:44	17 APR 20 2865 C	14	1.15	CBOE	1.05x1.15	.06	28.65%	2799.55		
4/16/20 13:14:43	17 APR 20 2800 P	50	24.00	CBOE	23.80x24.80	-.50	40.94%	2799.55		
4/16/20 13:14:42	17 APR 20 2550 P	19	.10	CBOE	.05x.20	.00	66.30%	2799.55		
4/16/20 13:14:42	17 APR 20 2800 P	50	24.00	CBOE	24.00x24.70	-.50	40.94%	2799.55		
4/16/20 13:14:41	17 APR 20 2800 P	50	24.00	CBOE	23.70x24.80	-.50	40.94%	2799.55		
4/16/20 13:14:39	17 APR 20 2425 P	20	.05	CBOE	.00x.10	.00	91.95%	2799.55		
4/16/20 13:14:39	17 APR 20 2800 P	50	24.00	CBOE	23.90x24.90	-.50	40.94%	2799.55		
4/16/20 13:14:39	15 JAN 21 2800 P	28	301.47	CBOE	298.80x305.70	-.40	35.93%	2799.55		
4/16/20 13:14:39	15 JAN 21 2800 P	41	301.45	CBOE	298.80x305.70	-.40	35.93%	2799.55		
4/16/20 13:14:39	15 JAN 21 2800 P	41	301.45	CBOE	298.80x305.70	-.40	35.93%	2799.55		
4/16/20 13:14:39	15 JAN 21 2800 P	40	301.45	CBOE	298.80x305.70	-.40	35.93%	2799.55		
4/16/20 13:14:39	15 JAN 21 2800 C	28	276.08	CBOE	273.60x280.00	.60	24.45%	2799.55		
4/16/20 13:14:39	15 JAN 21 2800 C	41	276.05	CBOE	273.60x280.00	.60	24.45%	2799.55		
4/16/20 13:14:39	15 JAN 21 2800 C	41	276.05	CBOE	273.60x280.00	.60	24.45%	2799.55		
4/16/20 13:14:39	15 JAN 21 2800 C	40	276.05	CBOE	273.60x280.00	.60	24.45%	2799.55		
4/16/20 13:14:37	17 APR 20 2910 C	10	.20	CBOE	.10x.20	.01	32.62%	2799.55		
4/16/20 13:14:37	15 MAY 20 3000 C	25	20.90	CBOE	20.60x20.90	.19	25.83%	2799.55		
4/16/20 13:14:33	17 APR 20 2800 P	10	17.70	CBOE	17.70x18.40	-.50	30.16%	2799.55		
4/16/20 13:14:29	17 APR 20 2800 C	10	15.00	CBOE	15.00x15.20	.50	25.79%	2799.55		
4/16/20 13:14:27	18 SEP 20 3325 C	100	22.39	CBOE	21.80x22.90	.13	19.96%	2799.55		
4/16/20 13:14:27	19 JUN 20 2790 C	12	158.70	CBOE	158.30x159.70	.56	30.92%	2799.55		
4/16/20 13:14:26	17 APR 20 2800 C	100	14.85	CBOE	14.50x15.20	.50	25.53%	2799.55		
4/16/20 13:14:26	17 APR 20 2800 P	100	17.51	CBOE	16.90x18.10	-.50	29.84%	2799.55		
4/16/20 13:14:26	19 JUN 20 2800 P	100	165.46	CBOE	164.90x166.10	-.45	37.57%	2799.55		
4/16/20 13:14:26	19 JUN 20 2800 C	100	153.10	CBOE	152.40x153.70	.55	30.79%	2799.55		
4/16/20 13:14:26	17 APR 20 2455 P	50	.05	CBOE	.00x.05	.00	84.69%	2799.55		
4/16/20 13:14:26	19 JUN 20 2750 C	188	184.44	CBOE	183.50x184.90	.60	31.97%	2799.55		
4/16/20 13:14:26	19 JUN 20 2750 P	188	146.76	CBOE	146.30x147.60	-.41	38.82%	2799.55		
4/16/20 13:14:26	17 APR 20 2750 C	188	49.84	CBOE	47.90x51.90	1.00	--	2799.55		
4/16/20 13:14:26	17 APR 20 2750 P	188	2.76	CBOE	2.50x3.00	-.13	30.09%	2799.55		
4/16/20 13:14:25	17 APR 20 2775 P	15	7.38	CBOE	6.90x7.80	-.28	29.21%	2799.55		
4/16/20 13:14:25	17 APR 20 2765 P	15	4.93	CBOE	4.50x5.40	-.20	29.19%	2799.55		
4/16/20 13:14:21	17 APR 20 2450 P	20	.05	CBOE	.05x.10	.00	85.90%	2799.55		
4/16/20 13:14:16	1 MAY 20 2745 P	18	65.53	CBOE	64.90x66.10	-.38	41.12%	2799.55		
4/16/20 13:14:16	1 MAY 20 2745 P	26	65.53	CBOE	64.90x66.10	-.38	41.12%	2799.55		
4/16/20 13:14:16	1 MAY 20 2755 P	36	68.71	CBOE	68.20x69.30	-.40	40.64%	2799.55		
4/16/20 13:14:16	1 MAY 20 2755 P	52	68.71	CBOE	68.20x69.30	-.40	40.64%	2799.55		
4/16/20 13:14:16	1 MAY 20 2760 P	18	70.44	CBOE	69.80x71.00	-.41	40.44%	2799.55		
4/16/20 13:14:16	1 MAY 20 2760 P	26	70.44	CBOE	69.80x71.00	-.41	40.44%	2799.55		
4/16/20 13:14:10	17 APR 20 2920 C	10	.10	CBOE	.00x.10	.01	32.26%	2799.55		
4/16/20 13:14:09	19 JUN 20 2790 C	40	159.03	CBOE	158.40x159.80	.56	30.99%	2799.55		
4/16/20 13:14:09	19 JUN 20 2790 P	40	161.78	CBOE	161.00x162.40	-.44	37.86%	2799.55		
4/16/20 13:14:09	15 MAY 20 2825 C	100	91.50	CBOE	91.00x91.90	.49	31.54%	2799.55		
4/16/20 13:14:04	17 APR 20 2750 P	62	2.68	CBOE	2.40x2.95	-.12	29.82%	2799.55		
4/16/20 13:14:04	17 APR 20 2750 C	62	49.68	CBOE	48.00x51.50	1.00	--	2799.55		
4/16/20 13:14:04	19 JUN 20 2750 P	62	146.78	CBOE	146.30x147.70	-.41	38.82%	2799.55		
4/16/20 13:14:04	19 JUN 20 2750 C	62	184.38	CBOE	183.40x184.80	.60	31.96%	2799.55		
4/16/20 13:14:04	20 APR 20 2665 P	10	6.34	CBOE	6.20x6.60	-.11	39.56%	2799.55		
4/16/20 13:14:04	20 APR 20 2660 P	10	5.94	CBOE	5.70x6.10	-.10	39.89%	2799.55		
4/16/20 13:14:01	17 APR 20 2450 P	11	.05	CBOE	.05x.10	.00	85.90%	2799.55		
4/16/20 13:13:59	20 APR 20 2675 P	20	7.30	CBOE	7.20x7.60	-.13	39.03%	2799.55		
4/16/20 13:13:48	17 APR 20 2700 P	25	2.10	CBOE	2.00x2.25	-.07	47.06%	2799.55		
4/16/20 13:13:48	17 APR 20 2640 P	15	.47	CBOE	.40x.55	-.02	53.14%	2799.55		
4/16/20 13:13:48	15 MAY 20 2825 C	65	91.38	CBOE	90.90x91.80	.49	31.51%	2799.55		
4/16/20 13:13:48	15 MAY 20 2825 C	15	91.40	CBOE	90.90x91.80	.49	31.51%	2799.55		
4/16/20 13:13:48	15 MAY 20 2825 C	20	91.40	CBOE	90.90x91.80	.49	31.51%	2799.55		
4/16/20 13:13:48	19 JUN 20 2790 P	26	161.85	CBOE	161.10x162.50	-.44	37.88%	2799.55		
4/16/20 13:13:48	19 JUN 20 2790 C	26	158.90	CBOE	158.30x159.60	.56	30.97%	2799.55		
4/16/20 13:13:40	19 JUN 20 2200 P	16	31.50	CBOE	31.40x31.50	-.10	50.81%	2799.55		
4/16/20 13:13:37	17 APR 20 2625 P	40	.35	CBOE	.25x.45	-.01	55.23%	2799.55		
4/16/20 13:13:37	17 APR 20 2725 P	20	4.20	CBOE	3.90x4.30	-.13	45.56%	2799.55		
4/16/20 13:13:37	17 APR 20 2700 P	50	2.14	CBOE	2.00x2.35	-.07	47.26%	2799.55		
4/16/20 13:13:35	17 APR 20 2425 P	10	.05	CBOE	.05x.10	.00	91.95%	2799.55		
4/16/20 13:13:35	17 APR 20 2425 P	10	.05	CBOE	.00x.05	.00	91.95%	2799.55		
4/16/20 13:13:31	17 APR 20 2790 P	25	12.80	CBOE	12.80x13.30	-.41	29.63%	2799.55		
4/16/20 13:13:30	19 JUN 20 2650 P	20	115.02	CBOE	114.30x115.40	-.33	41.34%	2799.55		
4/16/20 13:13:30	19 JUN 20 3000 C	20	54.79	CBOE	54.20x55.20	.30	25.82%	2799.55		
4/16/20 13:13:30	16 OCT 20 3000 C	28	134.10	CBOE	133.40x135.20	.42	24.29%	2799.55		
4/16/20 13:13:30	16 OCT 20 2650 P	28	204.30	CBOE	203.60x205.60	-.34	38.77%	2799.55		
4/16/20 13:13:30	17 APR 20 2790 P	26	12.90	CBOE	12.90x13.40	-.41	29.80%	2799.55		
4/16/20 13:13:30	22 APR 20 2650 P	75	13.10	CBOE	12.70x13.30	-.16	43.93%	2799.55		
4/16/20 13:13:29	19 JUN 20 2650 P	30	115.01	CBOE	114.30x115.30	-.33	41.34%	2799.55		
4/16/20 13:13:29	19 JUN 20 3000 C	30	54.85	CBOE	54.20x55.30	.30	25.84%	2799.55		
4/16/20 13:13:29	16 OCT 20 3000 C	42	134.24	CBOE	133.60x135.40	.42	24.31%	2799.55		
4/16/20 13:13:29	16 OCT 20 2650 P	42	204.12	CBOE	203.50x205.50	-.34	38.75%	2799.55		
4/16/20 13:13:24	20 APR 20 2425 P	25	.25	CBOE	.20x.35	.00	53.93%	2799.55		
4/16/20 13:13:24	20 APR 20 2440 P	12	.35	CBOE	.20x.40	-.01	53.90%	2799.55		
4/16/20 13:13:24	20 APR 20 2440 P	24	.35	CBOE	.35x.40	-.01	53.90%	2799.55		
4/16/20 13:13:22	22 APR 20 2785 C	22	57.32	CBOE	56.90x57.80	.56	34.12%	2799.55		
4/16/20 13:13:22	22 APR 20 2790 C	22	54.37	CBOE	53.90x54.80	.55	33.93%	2799.55		
4/16/20 13:13:20	17 APR 20 2450 P	500	.05	CBOE	.00x.05	.00	85.90%	2799.55		
4/16/20 13:13:19	17 APR 20 2570 P	91	.15	CBOE	.10x.25	-.01	63.99%	2799.55		
4/16/20 13:13:18	17 APR 20 2790 P	50	12.70	CBOE	12.00x13.20	-.41	29.45%	2799.55		
4/16/20 13:13:17	30 SEP 20 1800 P	31	30.80	CBOE	30.20x31.50	-.06	50.44%	2799.55		
4/16/20 13:13:15	19 JUN 20 2200 P	100	31.40	CBOE	31.30x31.40	-.10	50.76%	2799.55		
4/16/20 13:13:14	17 APR 20 2725 P	71	1.10	CBOE	.85x1.10	-.05	32.45%	2799.55		
4/16/20 13:13:14	17 APR 20 2725 P	201	1.10	CBOE	.85x1.10	-.05	32.45%	2799.55		
4/16/20 13:13:14	17 APR 20 2725 P	321	1.10	CBOE	.85x1.10	-.05	32.45%	2799.55		
4/16/20 13:13:11	17 APR 20 2780 P	10	8.50	CBOE	8.00x8.50	-.31	28.45%	2799.55		
4/16/20 13:13:11	17 APR 20 2530 P	10	.10	CBOE	.00x.10	.00	71.32%	2799.55		
4/16/20 13:13:10	20 APR 20 2875 C	10	8.53	CBOE	8.20x8.70	.19	28.09%	2799.55		
4/16/20 13:13:10	17 APR 20 2875 C	10	2.23	CBOE	2.10x2.40	.09	37.30%	2799.55		
4/16/20 13:13:09	19 JUN 20 2200 P	89	31.40	CBOE	31.30x31.40	-.10	50.76%	2799.55		
4/16/20 13:13:09	19 JUN 20 2200 P	11	31.40	CBOE	31.30x31.40	-.10	50.76%	2799.55		
4/16/20 13:13:08	17 APR 20 2725 P	28	1.05	CBOE	.80x1.05	-.05	32.14%	2799.55		
4/16/20 13:13:08	17 APR 20 2725 P	56	1.05	CBOE	.80x1.05	-.05	32.14%	2799.55		
4/16/20 13:13:08	16 DEC 22 1600 P	50	88.07	CBOE	82.80x93.50	-.08	38.11%	2799.55		
4/16/20 13:13:08	16 DEC 22 3200 C	50	196.44	CBOE	185.60x206.90	.49	12.61%	2799.55		
4/16/20 13:13:08	18 DEC 20 2000 P	75	74.37	CBOE	73.60x75.00	-.12	45.23%	2799.55		
4/16/20 13:13:08	18 DEC 20 2900 C	50	212.84	CBOE	212.10x214.00	.52	24.41%	2799.55		
4/16/20 13:13:08	19 JUN 20 2780 P	10	156.90	CBOE	156.40x157.70	-.43	37.88%	2799.55		
4/16/20 13:13:08	17 APR 20 2550 P	356	.10	CBOE	.05x.10	.00	66.30%	2799.55		
4/16/20 13:13:01	17 APR 20 2925 C	10	.10	CBOE	.00x.10	.01	33.42%	2799.55		
4/16/20 13:13:01	17 APR 20 2950 C	29	.05	CBOE	.00x.05	.00	36.34%	2799.55		
4/16/20 13:13:01	17 APR 20 2950 C	13	.05	CBOE	.00x.10	.00	36.34%	2799.55		
4/16/20 13:12:58	19 JUN 20 2790 C	45	160.30	CBOE	159.60x160.80	.56	31.27%	2799.55		
4/16/20 13:12:58	19 JUN 20 2790 C	20	160.29	CBOE	159.60x160.80	.56	31.27%	2799.55		
4/16/20 13:12:58	19 JUN 20 2790 P	65	160.62	CBOE	160.00x161.40	-.44	37.61%	2799.55		
4/16/20 13:12:58	19 JUN 20 2200 P	300	31.36	CBOE	31.20x31.50	-.10	50.74%	2799.55		
4/16/20 13:12:58	17 JUL 20 3000 C	100	80.37	CBOE	79.60x81.20	.35	26.07%	2799.55		
4/16/20 13:12:56	18 JUN 21 2775 C	10	324.10	CBOE	324.10x331.30	.64	20.51%	2799.55		
4/16/20 13:12:56	20 APR 20 2700 P	30	10.10	CBOE	10.00x10.50	-.17	37.39%	2799.55		
4/16/20 13:12:53	17 APR 20 2900 C	10	.30	CBOE	.20x.30	.02	31.85%	2799.55		
4/16/20 13:12:53	17 APR 20 2915 C	10	.15	CBOE	.05x.15	.01	32.65%	2799.55		
4/16/20 13:12:53	17 APR 20 2915 C	10	.15	CBOE	.05x.15	.01	32.65%	2799.55		
4/16/20 13:12:53	15 MAY 20 2825 C	100	92.30	CBOE	91.70x92.90	.49	31.80%	2799.55		
4/16/20 13:12:53	19 JUN 20 2790 P	40	160.70	CBOE	160.10x161.30	-.44	37.63%	2799.55		
4/16/20 13:12:53	19 JUN 20 2790 C	40	160.20	CBOE	159.60x160.80	.56	31.25%	2799.55		
4/16/20 13:12:50	17 APR 20 2735 P	10	4.99	CBOE	4.70x5.10	-.15	43.60%	2799.55		
4/16/20 13:12:50	17 APR 20 2740 P	10	5.54	CBOE	5.40x5.90	-.16	42.85%	2799.55		
4/16/20 13:12:45	24 APR 20 2980 C	28	4.10	CBOE	3.80x4.20	.08	28.83%	2799.55		
4/16/20 13:12:41	17 APR 20 2800 P	12	23.55	CBOE	22.90x24.00	-.50	40.17%	2799.55		
