12:36:51	17 APR 20 2200 P	1,890	46.97	CBOE	45.80x47.60	-.16	77.99%	2600.37		
08:00:26	27 MAR 20 2525 P	1,886	38.34	CBOE	37.80x39.00	-.38	105.81%	2565.01		
08:00:26	27 MAR 20 2550 P	1,886	48.84	CBOE	48.10x49.40	-.45	105.20%	2565.01		
12:05:02	19 JUN 20 1500 P	1,780	15.56	CBOE	15.20x15.80	-.04	71.97%	2592.58		
12:59:43	27 MAR 20 2500 P	1,640	8.58	CBOE	8.20x9.00	-.14	85.91%	2621.44		
09:20:59	18 JUN 21 1700 P	1,600	70.00	CBOE	64.70x74.70	-.10	40.49%	2578.47		
09:20:59	18 JUN 21 2100 P	1,600	150.00	CBOE	137.10x153.10	-.20	36.96%	2578.47		
09:20:59	18 JUN 21 2400 P	1,600	230.00	CBOE	222.90x246.30	-.30	33.50%	2578.47		
09:20:59	18 JUN 21 3000 P	1,600	550.00	CBOE	534.20x573.40	-.54	33.15%	2578.47		
12:10:20	31 MAR 20 2675 C	1,549	39.62	CBOE	39.20x40.10	.33	61.70%	2585.28		
12:10:20	31 MAR 20 2675 P	1,549	130.79	CBOE	129.90x131.90	-.66	64.34%	2585.28		
12:10:20	31 MAR 20 2900 C	1,549	2.38	CBOE	2.20x2.55	.04	53.88%	2585.28		
12:10:20	3 APR 20 3250 C	1,549	.23	CBOE	.15x.30	.00	56.36%	2585.28		
12:10:20	9 APR 20 2450 P	1,549	85.62	CBOE	85.00x86.10	-.32	73.69%	2585.28		
12:10:20	9 APR 20 2625 P	1,549	149.12	CBOE	148.30x150.20	-.52	64.23%	2585.28		
12:10:20	9 APR 20 2900 P	1,549	331.34	CBOE	329.90x332.20	-.85	54.09%	2585.28		
09:15:04	19 JUN 20 1800 P	1,500	33.96	CBOE	33.70x34.50	-.08	62.65%	2586.30		
09:44:27	17 APR 20 1900 P	1,500	12.73	CBOE	12.50x13.00	-.05	83.80%	2590.69		
09:44:27	15 MAY 20 1700 P	1,500	16.73	CBOE	16.30x17.10	-.05	76.29%	2590.69		
10:28:40	18 DEC 20 3750 C	1,500	6.03	CBOE	5.10x7.20	.03	21.38%	2569.53		
12:37:00	17 APR 20 2100 P	1,500	33.39	CBOE	33.10x34.00	-.12	81.14%	2594.80		
12:37:00	17 APR 20 2200 P	1,500	46.89	CBOE	46.10x47.20	-.16	77.36%	2594.80		
13:04:41	31 MAR 21 2625 C	1,500	273.76	CBOE	236.80x308.70	.62	20.80%	2630.07		
13:04:41	31 MAR 21 2800 C	1,500	184.86	CBOE	161.60x209.50	.50	19.98%	2630.07		
06:42:26	18 DEC 20 2000 P	1,450	108.36	CBOE	103.00x112.50	-.18	42.25%	2524.68		
11:52:45	15 MAY 20 3150 C	1,400	8.21	CBOE	7.90x8.50	.06	32.22%	2594.08		
07:58:39	27 MAR 20 2525 P	1,376	37.99	CBOE	37.70x38.40	-.39	101.23%	2559.80		
07:58:39	27 MAR 20 2550 P	1,376	48.49	CBOE	47.60x49.20	-.46	100.10%	2559.80		
10:29:33	18 DEC 20 3750 C	1,350	6.07	CBOE	5.10x7.20	.03	21.38%	2570.54		
08:59:49	18 SEP 20 2175 P	1,349	116.75	CBOE	115.00x118.50	-.22	44.51%	2588.22		
08:59:49	18 SEP 20 2375 P	1,349	168.75	CBOE	166.80x170.70	-.30	41.18%	2588.22		
12:59:58	27 MAR 20 2460 P	1,342	4.67	CBOE	4.30x5.10	-.08	89.06%	2621.44		
12:59:58	27 MAR 20 2540 P	1,342	16.41	CBOE	14.30x18.70	-.23	85.83%	2621.44		
11:39:25	15 MAY 20 2350 P	1,300	107.80	CBOE	105.80x109.60	-.28	58.62%	2596.62		
11:39:25	15 MAY 20 2675 P	1,300	222.32	CBOE	220.00x225.10	-.52	48.71%	2596.62		
12:20:07	18 SEP 20 3300 C	1,300	14.87	CBOE	14.20x15.60	.09	22.38%	2586.09		
07:32:55	17 APR 20 1000 C	1,250	1572.31	CBOE	1568.50x1576.00	.99	162.91%	2568.00		
07:32:55	17 APR 20 1000 P	1,250	.17	CBOE	.10x.25	.00	127.19%	2568.00		
07:32:55	17 APR 20 3000 C	1,250	8.90	CBOE	8.60x9.20	.08	42.27%	2568.00		
07:32:55	17 APR 20 3000 P	1,250	435.96	CBOE	432.20x439.70	-.91	44.62%	2568.00		
12:12:05	9 APR 20 2660 P	1,231	165.72	CBOE	165.30x166.80	-.56	62.26%	2585.39		
12:12:05	9 APR 20 2800 C	1,231	33.72	CBOE	33.20x34.10	.23	51.33%	2585.39		
12:12:05	9 APR 20 2800 P	1,231	251.91	CBOE	250.10x252.70	-.74	56.28%	2585.39		
12:12:05	9 APR 20 2925 C	1,231	10.28	CBOE	10.00x10.60	.10	46.28%	2585.39		
12:12:05	8 MAY 20 2635 P	1,231	204.35	CBOE	202.80x205.10	-.50	52.01%	2585.39		
12:12:05	8 MAY 20 2775 P	1,231	275.99	CBOE	274.70x278.40	-.63	47.51%	2585.39		
12:12:05	8 MAY 20 2800 C	1,231	71.41	CBOE	70.60x72.50	.32	41.19%	2585.39		
12:12:05	8 MAY 20 2925 C	1,231	33.42	CBOE	32.70x34.00	.19	37.28%	2585.39		
07:49:30	31 MAR 20 2100 P	1,215	4.90	CBOE	4.80x5.10	-.04	98.50%	2552.38		
12:37:09	31 MAR 20 2000 P	1,200	1.60	CBOE	1.45x1.75	-.01	104.16%	2594.80		
10:56:59	19 JUN 20 1500 P	1,176	14.84	CBOE	14.40x15.10	-.04	70.82%	2580.52		
08:48:25	31 MAR 20 2850 C	1,150	6.47	CBOE	6.20x6.80	.08	58.20%	2585.75		
12:42:22	27 MAR 20 2390 P	1,145	2.95	CBOE	2.80x3.10	-.05	95.42%	2587.24		
12:42:22	27 MAR 20 2490 P	1,145	14.42	CBOE	14.20x14.70	-.20	91.18%	2587.24		
08:57:03	19 JUN 20 2580 C	1,105	199.89	CBOE	198.70x201.00	.56	37.09%	2588.29		
08:57:03	19 JUN 20 2580 P	1,105	204.75	CBOE	203.70x205.90	-.43	44.62%	2588.29		
10:16:14	9 APR 20 2300 P	1,102	50.68	CBOE	50.20x51.30	-.21	79.25%	2573.95		
11:06:37	3 APR 20 2315 P	1,100	37.68	CBOE	37.30x38.30	-.19	90.00%	2580.03		
06:44:46	17 JUL 20 2200 P	1,000	118.96	CBOE	117.90x120.60	-.25	49.63%	2524.17		
07:12:13	29 MAY 20 3400 C	1,000	3.01	CBOE	2.70x3.30	.02	32.26%	2562.67		
07:21:37	29 MAY 20 3400 C	1,000	3.16	CBOE	2.85x3.40	.03	31.95%	2576.67		
07:58:17	27 MAR 20 2525 P	1,000	38.42	CBOE	38.00x39.40	-.39	102.07%	2559.80		
07:58:17	27 MAR 20 2550 P	1,000	48.92	CBOE	47.50x49.60	-.46	100.91%	2559.80		
08:36:04	31 MAR 20 2600 C	1,000	78.18	CBOE	77.00x79.50	.50	67.45%	2591.49		
08:43:50	17 JUL 20 2000 P	1,000	66.70	CBOE	65.10x67.10	-.14	54.08%	2597.61		
09:11:27	31 MAR 20 2875 C	1,000	4.45	CBOE	4.30x4.70	.06	56.82%	2587.50		
09:41:25	17 APR 20 1900 P	1,000	12.77	CBOE	12.60x13.20	-.05	83.98%	2592.25		
09:41:25	15 MAY 20 1700 P	1,000	16.87	CBOE	16.40x17.00	-.05	76.51%	2592.25		
09:43:00	17 APR 20 1900 P	1,000	12.82	CBOE	12.60x13.20	-.05	83.79%	2588.80		
09:43:00	15 MAY 20 1700 P	1,000	16.92	CBOE	16.40x17.20	-.05	76.39%	2588.80		
09:56:23	17 APR 20 2550 C	1,000	165.57	CBOE	164.30x166.90	.58	55.58%	2592.95		
10:11:03	17 APR 20 1850 P	1,000	10.49	CBOE	10.20x10.80	-.04	85.33%	2582.21		
10:11:03	17 APR 20 2350 P	1,000	71.57	CBOE	70.80x72.10	-.25	68.03%	2582.21		
10:11:03	17 APR 20 2900 C	1,000	19.97	CBOE	19.50x20.50	.15	42.51%	2582.21		
10:37:45	27 MAR 20 2600 C	1,000	32.08	CBOE	31.70x32.60	.40	85.08%	2568.80		
10:37:45	27 MAR 20 2635 C	1,000	19.89	CBOE	19.50x20.20	.29	83.69%	2568.80		
11:04:38	16 OCT 20 2550 P	1,000	249.26	CBOE	245.70x251.80	-.40	38.60%	2581.36		
11:04:38	16 OCT 20 2600 C	1,000	232.74	CBOE	230.30x234.20	.57	27.91%	2581.36		
11:22:39	15 MAY 20 2000 P	1,000	45.91	CBOE	45.30x46.50	-.13	68.50%	2574.73		
11:22:39	15 MAY 20 2200 P	1,000	77.91	CBOE	77.20x78.70	-.21	62.61%	2574.73		
11:32:11	21 AUG 20 1000 P	1,000	5.95	CBOE	5.60x6.30	-.01	75.04%	2585.64		
11:32:11	21 AUG 20 2000 P	1,000	80.36	CBOE	79.20x81.30	-.16	50.79%	2585.64		
11:32:11	21 AUG 20 2800 C	1,000	117.82	CBOE	116.50x119.50	.40	28.16%	2585.64		
11:32:11	21 AUG 20 3300 C	1,000	11.66	CBOE	11.10x12.20	.07	23.33%	2585.64		
11:44:53	27 MAR 20 2500 C	1,000	102.72	CBOE	101.60x103.90	.81	79.74%	2590.96		
11:44:53	27 MAR 20 2500 P	1,000	17.91	CBOE	17.50x18.30	-.23	96.16%	2590.96		
11:44:53	19 JUN 20 2500 C	1,000	251.80	CBOE	250.10x253.30	.63	38.88%	2590.96		
11:44:53	19 JUN 20 2500 P	1,000	178.19	CBOE	177.30x179.20	-.38	47.43%	2590.96		
11:44:58	27 MAR 20 2500 C	1,000	102.20	CBOE	101.20x103.20	.81	78.32%	2590.96		
11:44:58	27 MAR 20 2500 P	1,000	18.01	CBOE	17.60x18.40	-.23	96.40%	2590.96		
11:44:58	19 JUN 20 2500 C	1,000	251.43	CBOE	249.50x253.30	.63	38.80%	2590.96		
11:44:58	19 JUN 20 2500 P	1,000	178.44	CBOE	177.50x179.40	-.38	47.49%	2590.96		
12:10:11	19 JUN 20 900 P	1,000	3.49	CBOE	3.20x3.70	-.01	100.23%	2585.28		
12:10:11	17 JUL 20 900 P	1,000	3.89	CBOE	3.60x4.30	-.01	88.50%	2585.28		
12:18:50	19 JUN 20 900 P	1,000	3.42	CBOE	3.20x3.60	-.01	99.79%	2579.72		
12:18:50	17 JUL 20 900 P	1,000	3.82	CBOE	3.40x4.30	-.01	88.14%	2579.72		
12:45:36	19 JUN 20 2575 C	1,000	204.00	CBOE	202.60x205.10	.57	37.39%	2588.58		
12:45:36	19 JUN 20 2575 P	1,000	211.43	CBOE	210.60x212.60	-.43	46.53%	2588.58		
12:45:36	15 JAN 21 2575 C	1,000	267.19	CBOE	257.60x277.20	.61	23.77%	2588.58		
12:45:36	15 JAN 21 2575 P	1,000	284.62	CBOE	273.30x295.50	-.39	36.41%	2588.58		
13:03:04	15 JAN 21 1000 P	1,000	11.51	CBOE	8.50x12.00	-.02	61.05%	2630.07		
10:56:59	19 JUN 20 1500 P	999	14.83	CBOE	14.40x15.10	-.04	70.81%	2580.52		
06:46:13	17 APR 20 2310 P	996	73.52	CBOE	72.80x74.20	-.26	67.59%	2522.68		
06:46:13	17 APR 20 2325 P	996	77.14	CBOE	76.40x77.90	-.28	66.96%	2522.68		
10:21:03	17 APR 20 3130 C	975	2.70	CBOE	2.60x2.95	.03	40.26%	2574.72		
07:58:23	19 JUN 20 2555 C	960	199.36	CBOE	198.20x202.00	.56	37.77%	2559.80		
07:58:23	19 JUN 20 2555 P	960	203.86	CBOE	201.20x205.00	-.44	44.54%	2559.80		
11:18:29	15 MAY 20 3400 C	959	1.55	CBOE	1.25x1.65	.01	33.10%	2568.75		
12:18:55	9 APR 20 3480 C	935	.20	CBOE	.00x.35	.00	53.36%	2579.72		
07:12:13	29 MAY 20 3400 C	925	3.03	CBOE	2.70x3.30	.02	32.30%	2562.67		
09:03:49	18 DEC 20 3200 C	900	43.34	CBOE	41.80x44.60	.18	21.16%	2597.01		
09:41:09	18 DEC 20 2200 P	900	143.25	CBOE	141.00x145.40	-.23	40.11%	2592.25		
09:41:09	18 DEC 20 3000 C	900	82.58	CBOE	80.60x84.60	.30	21.81%	2592.25		
10:26:52	18 DEC 20 3750 C	900	6.09	CBOE	5.20x7.20	.03	21.33%	2573.68		
11:26:36	18 DEC 20 1200 P	900	16.78	CBOE	16.00x17.60	-.03	56.22%	2577.18		
12:28:05	29 MAY 20 3100 C	900	14.50	CBOE	13.90x15.00	.10	30.37%	2591.07		
13:14:09	18 DEC 20 2200 P	900	141.26	CBOE	137.20x145.10	-.22	41.09%	2630.07		
13:14:09	18 DEC 20 3000 C	900	91.59	CBOE	87.80x95.50	.32	21.47%	2630.07		
06:46:18	17 APR 20 2310 P	892	73.49	CBOE	72.70x74.20	-.26	67.57%	2522.68		
06:46:18	17 APR 20 2325 P	892	77.12	CBOE	76.40x77.90	-.28	66.95%	2522.68		
08:16:21	18 DEC 20 1700 P	888	53.91	CBOE	52.70x55.00	-.09	46.42%	2568.62		
07:04:19	30 MAR 20 2600 C	850	50.06	CBOE	49.20x50.60	.40	70.03%	2541.91		
12:35:59	15 MAY 20 1900 P	850	34.71	CBOE	34.30x35.30	-.09	73.15%	2602.10		
12:40:40	17 APR 20 2400 P	850	86.75	CBOE	85.90x87.30	-.29	67.56%	2583.60		
12:40:40	17 APR 20 2500 P	850	114.25	CBOE	113.60x115.30	-.38	62.40%	2583.60		
07:55:30	18 SEP 20 2300 P	825	156.94	CBOE	155.10x157.80	-.28	42.50%	2555.71		
12:59:43	27 MAR 20 2460 P	820	4.51	CBOE	4.30x4.70	-.08	88.29%	2621.44		
12:59:43	27 MAR 20 2540 P	820	15.65	CBOE	15.00x16.20	-.23	84.01%	2621.44		
09:02:01	19 JUN 20 2100 P	800	70.37	CBOE	69.80x70.90	-.17	55.37%	2597.15		
09:02:33	18 DEC 20 3200 C	800	44.01	CBOE	42.20x46.00	.19	21.27%	2597.15		
09:16:39	18 JUN 21 2000 P	800	121.97	CBOE	113.70x129.70	-.17	37.33%	2581.47		
09:16:39	18 JUN 21 2500 P	800	272.39	CBOE	261.00x285.00	-.34	33.41%	2581.47		
09:59:00	18 DEC 20 1200 P	800	16.21	CBOE	15.40x17.10	-.03	56.21%	2596.75		
12:05:59	18 DEC 20 3000 C	800	84.95	CBOE	82.90x86.40	.30	22.11%	2592.58		
12:30:10	19 JUN 20 900 P	800	3.36	CBOE	3.10x3.50	-.01	99.99%	2595.07		
12:30:10	17 JUL 20 900 P	800	3.76	CBOE	3.50x4.20	-.01	88.33%	2595.07		
12:12:05	9 APR 20 2660 P	764	165.77	CBOE	165.30x166.80	-.56	62.29%	2585.39		
12:12:05	9 APR 20 2800 C	764	33.71	CBOE	33.20x34.10	.23	51.33%	2585.39		
12:12:05	9 APR 20 2800 P	764	251.84	CBOE	250.10x252.70	-.74	56.24%	2585.39		
12:12:05	9 APR 20 2925 C	764	10.29	CBOE	10.00x10.60	.10	46.29%	2585.39		
12:12:05	8 MAY 20 2635 P	764	204.30	CBOE	202.80x205.10	-.50	52.00%	2585.39		
12:12:05	8 MAY 20 2775 P	764	276.07	CBOE	274.70x278.40	-.63	47.53%	2585.39		
12:12:05	8 MAY 20 2800 C	764	71.43	CBOE	70.60x72.50	.32	41.20%	2585.39		
12:12:05	8 MAY 20 2925 C	764	33.41	CBOE	32.70x34.00	.19	37.27%	2585.39		
08:49:48	31 MAR 20 2850 C	750	6.70	CBOE	6.50x7.00	.09	58.16%	2588.73		
09:15:04	19 JUN 20 3000 C	750	34.29	CBOE	33.50x34.80	.18	29.51%	2586.30		
09:20:59	18 JUN 21 2000 P	750	121.68	CBOE	113.50x129.50	-.17	37.22%	2578.47		
09:20:59	18 JUN 21 2500 P	750	272.49	CBOE	260.90x284.90	-.34	33.32%	2578.47		
09:57:08	17 APR 20 2800 C	750	46.50	CBOE	45.90x47.10	.27	45.98%	2593.24		
09:57:08	18 DEC 20 2900 C	750	115.90	CBOE	113.80x118.00	.37	22.68%	2593.24		
10:26:27	18 DEC 20 3750 C	750	6.13	CBOE	5.20x7.20	.04	21.35%	2573.68		
11:38:28	17 JUL 20 2200 P	750	105.68	CBOE	104.60x106.50	-.22	50.32%	2594.05		
11:38:28	18 SEP 20 2100 P	750	103.68	CBOE	102.60x105.00	-.19	46.58%	2594.05		
13:04:41	31 MAR 21 2370 P	750	208.88	CBOE	185.70x233.60	-.28	36.67%	2630.07		
13:11:01	19 JUN 20 2325 P	750	115.79	CBOE	114.20x117.10	-.26	51.88%	2630.07		
13:11:01	19 JUN 20 2550 P	750	182.92	CBOE	181.30x185.00	-.39	46.67%	2630.07		
09:17:13	17 APR 20 1800 P	749	8.10	CBOE	8.10x8.30	-.03	86.43%	2581.18		
06:38:09	30 APR 20 2000 P	738	35.06	CBOE	34.10x35.40	-.12	71.48%	2532.38		
12:56:41	27 MAR 20 2470 P	734	5.62	CBOE	5.40x5.90	-.09	93.54%	2632.63		
12:56:41	27 MAR 20 2500 P	734	9.32	CBOE	8.90x9.60	-.14	93.45%	2632.63		
06:42:26	15 MAY 20 2700 C	725	91.42	CBOE	90.40x93.50	.37	41.40%	2524.68		
07:52:10	18 DEC 20 3100 C	700	54.39	CBOE	52.50x57.20	.22	21.87%	2556.21		
10:02:40	18 SEP 20 2950 C	700	75.89	CBOE	74.40x76.60	.29	24.69%	2599.36		
11:31:31	31 AUG 20 2900 C	700	84.54	CBOE	79.50x89.30	.32	26.61%	2581.77		
11:52:45	17 APR 20 1650 P	700	3.95	CBOE	3.80x4.10	-.02	92.60%	2594.08		
12:20:07	18 SEP 20 3300 C	700	14.84	CBOE	14.20x15.60	.09	22.37%	2586.09		
12:51:29	17 APR 20 2175 P	700	40.67	CBOE	39.90x41.30	-.14	78.83%	2616.80		
12:51:29	21 AUG 20 2875 P	700	376.53	CBOE	374.20x380.20	-.58	37.24%	2616.80		
12:19:29	18 SEP 20 3600 C	687	3.90	CBOE	3.70x4.50	.03	22.39%	2584.79		
09:37:15	31 MAR 20 2500 C	677	142.96	CBOE	141.60x144.30	.69	72.25%	2595.65		
09:37:15	31 MAR 20 2500 P	677	51.20	CBOE	50.70x51.70	-.32	77.12%	2595.65		
09:37:15	19 JUN 20 2500 C	677	252.62	CBOE	250.60x254.70	.64	38.42%	2595.65		
09:37:15	19 JUN 20 2500 P	677	171.86	CBOE	170.80x172.90	-.37	46.47%	2595.65		
11:23:18	31 MAR 20 2575 P	675	83.32	CBOE	82.70x84.30	-.48	70.50%	2576.40		
09:18:05	17 APR 20 2800 C	674	42.30	CBOE	42.30x42.50	.26	45.39%	2582.09		
09:36:29	31 MAR 20 2500 C	673	145.64	CBOE	144.20x146.90	.69	72.46%	2599.21		
09:36:29	31 MAR 20 2500 P	673	49.91	CBOE	49.40x50.50	-.31	76.98%	2599.21		
09:36:29	19 JUN 20 2500 C	673	254.93	CBOE	253.30x256.90	.64	38.43%	2599.21		
09:36:29	19 JUN 20 2500 P	673	170.20	CBOE	169.40x170.80	-.37	46.40%	2599.21		
10:15:57	9 APR 20 2300 P	666	50.91	CBOE	50.40x51.50	-.21	79.86%	2577.02		
12:08:08	30 APR 20 3000 C	666	15.16	CBOE	15.10x16.20	.11	36.63%	2586.56		
09:41:06	3 APR 20 2000 P	652	6.79	CBOE	6.50x7.00	-.04	104.79%	2592.25		
08:49:13	31 MAR 20 2850 C	650	6.58	CBOE	6.30x6.90	.08	57.91%	2588.73		
10:21:03	17 APR 20 2975 C	650	9.80	CBOE	9.40x9.80	.09	40.88%	2574.72		
12:20:07	18 SEP 20 3075 C	650	42.60	CBOE	41.60x43.40	.20	23.59%	2586.09		
13:24:37	18 SEP 20 2550 P	650	237.08	CBOE	219.70x224.60	-.37	40.16%	2630.07		
13:24:37	18 SEP 20 2650 C	650	199.80	CBOE	213.50x218.10	.56	27.36%	2630.07		
09:56:09	19 JUN 20 800 P	633	2.52	CBOE	2.40x2.75	-.01	106.22%	2592.95		
10:28:14	18 DEC 20 3750 C	633	6.02	CBOE	5.10x7.20	.03	21.37%	2569.53		
07:22:02	19 JUN 20 3100 C	606	20.39	CBOE	19.90x21.00	.12	29.46%	2573.16		
06:42:46	30 APR 20 2000 P	600	36.96	CBOE	35.00x38.70	-.12	72.11%	2524.68		
06:43:13	30 APR 20 2000 P	600	36.39	CBOE	35.60x37.00	-.12	71.96%	2527.48		
07:00:14	19 JUN 20 2530 C	600	207.49	CBOE	206.60x209.30	.57	38.37%	2547.47		
07:00:14	19 JUN 20 2530 P	600	201.69	CBOE	200.10x202.40	-.43	45.65%	2547.47		
08:38:46	18 DEC 20 3100 C	600	60.37	CBOE	58.60x63.10	.24	21.44%	2595.31		
09:53:14	19 JUN 20 800 P	600	2.52	CBOE	2.40x2.75	-.01	106.31%	2596.31		
10:53:43	17 DEC 21 2000 P	600	149.04	CBOE	133.30x164.50	-.18	35.95%	2583.23		
10:53:43	17 DEC 21 3000 C	600	132.97	CBOE	117.30x148.90	.39	15.97%	2583.23		
11:49:17	15 MAY 20 2750 C	600	99.65	CBOE	98.90x100.40	.39	41.22%	2590.25		
12:12:58	17 APR 20 2650 C	600	109.02	CBOE	108.50x110.30	.46	53.23%	2585.39		
12:20:31	21 AUG 20 2200 P	600	121.57	CBOE	120.40x122.80	-.23	47.37%	2586.09		
12:20:31	21 AUG 20 2600 P	600	247.41	CBOE	245.20x249.50	-.43	40.08%	2586.09		
12:28:05	15 MAY 20 1930 P	600	38.27	CBOE	38.10x38.70	-.10	71.88%	2591.07		
13:03:04	15 JAN 21 1200 P	600	18.77	CBOE	14.50x18.90	-.03	55.92%	2630.07		
13:09:44	15 MAY 20 3000 C	600	28.62	CBOE	27.50x29.50	.17	33.78%	2630.07		
12:37:05	17 APR 20 2100 P	596	33.37	CBOE	33.10x34.00	-.12	81.12%	2594.80		
12:37:05	17 APR 20 2200 P	596	46.87	CBOE	46.10x47.10	-.16	77.34%	2594.80		
08:57:03	19 JUN 20 2550 P	595	192.64	CBOE	191.50x193.70	-.41	45.24%	2588.29		
13:02:26	18 SEP 20 2075 P	594	92.19	CBOE	91.20x94.60	-.17	46.87%	2627.30		
08:48:25	3 APR 20 2850 C	575	13.68	CBOE	13.30x13.90	.13	56.12%	2585.75		
08:48:25	3 APR 20 2900 C	575	7.94	CBOE	7.60x8.20	.09	54.58%	2585.75		
09:56:23	19 JUN 20 2580 C	570	205.08	CBOE	204.00x206.10	.57	37.61%	2592.95		
07:58:17	27 MAR 20 2525 P	563	38.42	CBOE	38.00x39.40	-.39	102.07%	2559.80		
07:58:17	27 MAR 20 2550 P	563	48.92	CBOE	47.50x49.60	-.46	100.91%	2559.80		
06:42:26	19 JUN 20 2505 C	551	208.89	CBOE	205.70x209.70	.57	38.80%	2524.68		
06:42:26	19 JUN 20 2505 P	551	201.39	CBOE	200.60x204.50	-.43	46.21%	2524.68		
10:16:14	9 APR 20 2250 P	551	42.22	CBOE	41.70x42.60	-.18	81.73%	2573.95		
10:16:14	9 APR 20 2350 P	551	60.74	CBOE	60.00x61.30	-.24	76.84%	2573.95		
06:55:36	19 JUN 20 1900 P	550	48.24	CBOE	47.60x48.90	-.12	59.32%	2532.32		
06:55:36	18 DEC 20 2850 P	550	442.99	CBOE	437.70x448.00	-.56	34.57%	2532.32		
09:40:25	18 DEC 20 2100 P	550	120.00	CBOE	117.40x121.80	-.20	41.46%	2592.82		
09:40:25	18 DEC 20 2100 P	550	120.00	CBOE	117.40x121.80	-.20	41.46%	2592.82		
09:40:25	18 DEC 20 2550 P	550	259.08	CBOE	258.00x261.90	-.38	36.45%	2592.82		
09:40:25	18 DEC 20 2550 P	550	259.08	CBOE	258.00x261.90	-.38	36.45%	2592.82		
12:17:55	30 APR 20 2650 C	550	128.91	CBOE	128.10x129.80	.47	48.46%	2582.05		
12:17:55	30 APR 20 2650 P	550	202.97	CBOE	202.00x203.80	-.52	53.57%	2582.05		
12:17:55	19 JUN 20 2650 C	550	163.66	CBOE	162.70x164.50	.50	36.88%	2582.05		
12:17:55	19 JUN 20 2650 P	550	244.72	CBOE	243.90x245.70	-.49	44.46%	2582.05		
12:18:13	30 APR 20 2650 C	550	128.60	CBOE	127.70x129.50	.47	48.71%	2579.72		
12:18:13	30 APR 20 2650 P	550	203.10	CBOE	202.00x204.20	-.52	53.23%	2579.72		
12:18:13	19 JUN 20 2650 C	550	163.60	CBOE	162.60x164.60	.50	37.10%	2579.72		
12:18:13	19 JUN 20 2650 P	550	245.10	CBOE	244.00x246.20	-.49	44.30%	2579.72		
12:28:19	17 APR 20 2900 C	550	20.67	CBOE	20.40x21.10	.15	42.08%	2591.07		
