13:14:40	15 APR 20 2780 P	292	4.17	CBOE	3.80x4.20	-.13	41.09%	2846.06		
13:14:40	15 APR 20 2780 P	187	4.17	CBOE	3.80x4.20	-.13	41.09%	2846.06		
13:14:40	15 APR 20 2780 P	203	4.17	CBOE	3.80x4.20	-.13	41.09%	2846.06		
13:14:40	15 APR 20 2740 P	584	1.30	CBOE	1.20x1.50	-.05	43.91%	2846.06		
13:14:40	15 APR 20 2740 P	374	1.30	CBOE	1.20x1.50	-.05	43.91%	2846.06		
13:14:40	15 APR 20 2740 P	406	1.30	CBOE	1.20x1.50	-.05	43.91%	2846.06		
13:14:40	15 APR 20 2700 P	128	.43	CBOE	.35x.50	-.02	47.72%	2846.06		
13:14:40	15 APR 20 2700 P	75	.43	CBOE	.35x.50	-.02	47.72%	2846.06		
13:14:40	15 APR 20 2780 P	128	4.17	CBOE	3.80x4.20	-.13	41.09%	2846.06		
13:14:40	15 APR 20 2780 P	75	4.14	CBOE	3.80x4.20	-.13	40.99%	2846.06		
13:14:40	15 APR 20 2740 P	256	1.30	CBOE	1.20x1.50	-.05	43.91%	2846.06		
13:14:40	15 APR 20 2740 P	150	1.31	CBOE	1.20x1.50	-.05	43.98%	2846.06		
13:14:39	15 APR 20 2840 P	20	17.59	CBOE	17.10x17.90	-.45	34.75%	2846.06		
13:14:39	15 APR 20 2830 P	40	13.92	CBOE	13.70x14.30	-.37	35.62%	2846.06		
13:14:38	15 APR 20 2700 P	18	.46	CBOE	.35x.50	-.02	48.19%	2846.06		
13:14:38	15 APR 20 2650 P	18	.11	CBOE	.05x.20	.00	52.52%	2846.06		
13:14:38	17 APR 20 2515 P	34	.35	CBOE	.35x.40	-.01	56.52%	2846.06		
13:14:38	17 APR 20 2515 P	66	.35	CBOE	.35x.40	-.01	56.52%	2846.06		
13:14:38	17 APR 20 2500 P	53	.50	CBOE	.50x.55	-.01	61.57%	2846.06		
13:14:35	22 APR 20 2825 P	50	47.50	CBOE	46.60x47.60	-.43	34.97%	2846.06		
13:14:35	22 APR 20 2825 P	25	47.50	CBOE	47.50x47.60	-.43	34.97%	2846.06		
13:14:35	22 APR 20 2825 P	14	47.50	CBOE	46.70x47.60	-.43	34.97%	2846.06		
13:14:34	17 APR 20 2425 P	100	.30	CBOE	.20x.35	-.01	69.86%	2846.06		
13:14:31	19 JUN 20 3300 C	100	7.40	CBOE	7.20x7.60	.07	21.47%	2846.06		
13:14:26	15 MAY 20 2500 P	10	30.40	CBOE	29.90x30.40	-.15	46.16%	2846.06		
13:14:24	15 APR 20 2940 C	10	1.05	CBOE	.95x1.10	.05	36.68%	2846.06		
13:14:24	15 APR 20 2960 C	10	.35	CBOE	.30x.40	.02	35.63%	2846.06		
13:14:19	24 APR 20 2700 P	10	24.30	CBOE	24.00x24.60	-.21	42.06%	2846.06		
13:14:19	15 APR 20 2900 C	10	5.40	CBOE	5.10x5.60	.18	38.15%	2846.06		
13:14:16	17 APR 20 2850 C	100	36.03	CBOE	35.60x36.60	.49	36.44%	2846.06		
13:14:16	17 APR 20 2850 C	100	36.07	CBOE	35.60x36.60	.49	36.48%	2846.06		
13:14:16	19 JUN 20 2835 P	32	148.57	CBOE	148.30x149.50	-.44	34.16%	2846.06		
13:14:16	19 JUN 20 2835 P	30	148.75	CBOE	148.30x149.50	-.44	34.20%	2846.06		
13:14:16	19 JUN 20 2835 C	36	157.68	CBOE	156.70x158.00	.56	29.48%	2846.06		
13:14:16	19 JUN 20 2835 C	36	157.49	CBOE	156.70x158.00	.56	29.44%	2846.06		
13:14:16	17 APR 20 2950 C	125	4.60	CBOE	4.40x4.80	.11	32.26%	2846.06		
13:14:16	17 APR 20 2950 C	125	4.60	CBOE	4.40x4.80	.11	32.26%	2846.06		
13:14:13	16 DEC 22 1000 P	200	21.00	CBOE	21.00x23.00	-.02	42.32%	2846.06		
13:14:11	8 MAY 20 1875 P	18	1.23	CBOE	1.15x1.35	-.01	69.24%	2846.06		
13:14:07	17 APR 20 2850 C	100	36.25	CBOE	35.80x36.80	.49	36.65%	2846.06		
13:14:07	17 APR 20 2850 C	100	36.27	CBOE	35.80x36.80	.49	36.67%	2846.06		
13:14:07	19 JUN 20 2835 P	32	148.40	CBOE	148.10x149.20	-.44	34.13%	2846.06		
13:14:07	19 JUN 20 2835 P	11	148.47	CBOE	148.10x149.20	-.44	34.14%	2846.06		
13:14:07	19 JUN 20 2835 P	25	148.48	CBOE	148.10x149.20	-.44	34.14%	2846.06		
13:14:07	19 JUN 20 2835 C	36	157.71	CBOE	156.80x158.10	.56	29.48%	2846.06		
13:14:07	19 JUN 20 2835 C	36	157.62	CBOE	156.80x158.10	.56	29.46%	2846.06		
13:14:07	17 APR 20 2950 C	125	4.60	CBOE	4.30x4.90	.11	32.26%	2846.06		
13:14:07	17 APR 20 2950 C	125	4.60	CBOE	4.30x4.90	.11	32.26%	2846.06		
13:14:07	30 APR 20 1775 P	100	.35	CBOE	.30x.35	.00	82.40%	2846.06		
13:14:04	15 APR 20 2970 C	50	.25	CBOE	.15x.25	.01	36.47%	2846.06		
13:14:04	15 APR 20 3000 C	50	.05	CBOE	.05x.10	.00	36.48%	2846.06		
13:13:59	15 APR 20 2800 P	54	6.79	CBOE	6.60x7.00	-.21	38.83%	2846.06		
13:13:59	15 APR 20 2800 P	15	6.79	CBOE	6.60x7.00	-.21	38.83%	2846.06		
13:13:59	15 APR 20 2830 P	18	14.07	CBOE	13.70x14.30	-.38	35.89%	2846.06		
13:13:59	15 APR 20 2775 P	36	3.45	CBOE	3.30x3.60	-.12	40.84%	2846.06		
13:13:59	15 APR 20 2775 P	10	3.45	CBOE	3.30x3.60	-.12	40.84%	2846.06		
13:13:54	17 APR 20 2980 C	100	2.15	CBOE	2.00x2.30	.06	32.21%	2846.06		
13:13:54	17 APR 20 2980 C	100	2.15	CBOE	2.00x2.30	.06	32.21%	2846.06		
13:13:54	17 APR 20 2965 C	100	3.12	CBOE	2.95x3.30	.08	32.09%	2846.06		
13:13:54	17 APR 20 2965 C	100	3.12	CBOE	2.95x3.30	.08	32.09%	2846.06		
13:13:51	17 APR 20 3135 C	120	.10	CBOE	.05x.20	.00	38.90%	2846.06		
13:13:51	29 MAY 20 2250 P	10	17.80	CBOE	17.50x18.00	-.07	50.28%	2846.06		
13:13:49	17 APR 20 2900 C	10	15.07	CBOE	14.70x15.30	.28	34.13%	2846.06		
13:13:49	24 APR 20 2700 P	10	24.07	CBOE	23.90x24.50	-.21	41.89%	2846.06		
13:13:44	17 APR 20 2850 C	100	36.44	CBOE	36.10x36.90	.49	36.84%	2846.06		
13:13:44	19 JUN 20 2835 P	12	148.30	CBOE	148.00x149.20	-.44	34.11%	2846.06		
13:13:44	19 JUN 20 2835 P	24	148.31	CBOE	148.00x149.20	-.44	34.11%	2846.06		
13:13:44	19 JUN 20 2835 C	36	157.94	CBOE	157.00x158.30	.56	29.53%	2846.06		
13:13:44	17 APR 20 2950 C	125	4.55	CBOE	4.30x4.80	.11	32.16%	2846.06		
13:13:40	17 APR 20 3140 C	93	.10	CBOE	.05x.10	.00	39.48%	2846.06		
13:13:40	17 APR 20 3140 C	93	.10	CBOE	.05x.10	.00	39.48%	2846.06		
13:13:34	24 APR 20 1400 P	100	.05	CBOE	.00x.10	.00	129.38%	2846.06		
13:13:33	24 APR 20 2600 P	10	12.05	CBOE	11.80x12.30	-.11	46.57%	2846.06		
13:13:33	24 APR 20 2590 P	10	11.20	CBOE	11.00x11.40	-.10	46.99%	2846.06		
13:13:33	15 APR 20 2900 C	10	5.44	CBOE	5.20x5.60	.18	38.26%	2846.06		
13:13:33	15 APR 20 2895 C	10	6.44	CBOE	6.20x6.80	.20	38.44%	2846.06		
13:13:32	30 APR 20 2430 P	10	8.60	CBOE	8.40x8.80	-.06	51.46%	2846.06		
13:13:32	30 APR 20 2420 P	10	8.10	CBOE	7.90x8.30	-.06	51.80%	2846.06		
13:13:32	24 APR 20 1825 P	100	.15	CBOE	.10x.20	.00	90.94%	2846.06		
13:13:32	15 APR 20 2850 P	10	21.65	CBOE	21.20x22.00	-.53	33.28%	2846.06		
13:13:32	15 APR 20 2825 P	20	12.43	CBOE	12.20x12.70	-.34	36.23%	2846.06		
13:13:32	15 APR 20 2800 P	10	6.81	CBOE	6.60x7.00	-.21	38.87%	2846.06		
13:13:26	17 APR 20 3145 C	130	.10	CBOE	.05x.20	.00	40.05%	2846.06		
13:13:26	17 APR 20 3145 C	33	.10	CBOE	.05x.10	.00	40.05%	2846.06		
13:13:22	15 APR 20 2700 P	19	.46	CBOE	.35x.50	-.02	48.19%	2846.06		
13:13:22	15 APR 20 2670 P	19	.21	CBOE	.15x.30	-.01	51.25%	2846.06		
13:13:22	15 MAY 20 3005 C	13	36.50	CBOE	36.00x36.50	.27	27.25%	2846.06		
13:13:22	15 APR 20 2810 P	100	8.71	CBOE	8.50x9.00	-.25	37.85%	2846.06		
13:13:22	17 APR 20 2875 P	50	48.17	CBOE	46.90x48.90	-.63	31.20%	2846.06		
13:13:21	15 APR 20 2830 C	30	35.50	CBOE	34.50x36.00	.60	44.76%	2846.06		
13:13:21	29 MAY 20 3270 C	72	4.40	CBOE	4.10x4.40	.05	22.46%	2846.06		
13:13:20	17 APR 20 2530 P	10	.62	CBOE	.55x.70	-.01	58.20%	2846.06		
13:13:20	17 APR 20 2535 P	10	.67	CBOE	.55x.75	-.01	57.95%	2846.06		
13:13:20	29 MAY 20 3075 C	32	27.80	CBOE	27.30x27.80	.21	24.33%	2846.06		
13:13:18	29 MAY 20 3280 C	19	4.00	CBOE	3.70x4.10	.04	22.45%	2846.06		
13:13:18	29 MAY 20 3280 C	28	4.00	CBOE	3.70x4.10	.04	22.45%	2846.06		
13:13:16	17 APR 20 2700 P	10	4.00	CBOE	4.00x4.20	-.08	42.18%	2846.06		
13:13:14	24 APR 20 1400 P	100	.05	CBOE	.05x.10	.00	129.38%	2846.06		
13:13:13	20 NOV 20 3900 C	54	2.60	CBOE	2.15x2.60	.02	17.53%	2846.06		
13:13:13	16 OCT 20 3750 C	81	3.40	CBOE	2.85x3.40	.03	17.87%	2846.06		
13:13:10	15 JAN 21 3675 C	50	10.70	CBOE	10.70x10.80	.06	16.30%	2846.06		
13:13:08	17 APR 20 3205 C	40	.05	CBOE	.05x.10	.00	43.92%	2846.06		
13:12:58	15 APR 20 2550 P	100	.05	CBOE	.05x.10	.00	71.83%	2846.06		
13:12:57	15 APR 20 2555 P	10	.05	CBOE	.05x.10	.00	70.67%	2846.06		
13:12:57	30 APR 20 2650 P	40	29.40	CBOE	29.10x29.70	-.20	43.23%	2846.06		
13:12:57	30 APR 20 2650 P	73	29.41	CBOE	29.10x29.70	-.20	43.24%	2846.06		
13:12:57	19 JUN 20 2840 C	40	153.73	CBOE	153.10x154.30	.55	29.18%	2846.06		
13:12:57	30 APR 20 2650 P	69	29.43	CBOE	29.10x29.70	-.20	43.25%	2846.06		
13:12:57	19 JUN 20 2840 C	73	153.78	CBOE	153.10x154.30	.55	29.19%	2846.06		
13:12:57	19 JUN 20 2840 C	69	153.87	CBOE	153.10x154.30	.55	29.21%	2846.06		
13:12:57	30 APR 20 2650 P	45	29.44	CBOE	29.10x29.70	-.20	43.26%	2846.06		
13:12:57	30 APR 20 2650 P	67	29.44	CBOE	29.10x29.70	-.20	43.26%	2846.06		
13:12:57	19 JUN 20 2840 C	45	153.95	CBOE	153.10x154.30	.55	29.22%	2846.06		
13:12:57	19 JUN 20 2840 C	67	153.95	CBOE	153.10x154.30	.55	29.22%	2846.06		
13:12:57	30 APR 20 2900 C	80	54.63	CBOE	54.30x55.00	.41	31.96%	2846.06		
13:12:57	30 APR 20 2900 C	146	54.61	CBOE	54.30x55.00	.41	31.95%	2846.06		
13:12:57	30 APR 20 2900 C	138	54.59	CBOE	54.30x55.00	.41	31.94%	2846.06		
13:12:57	30 APR 20 2900 C	10	54.57	CBOE	54.30x55.00	.41	31.94%	2846.06		
13:12:57	30 APR 20 2900 C	90	54.57	CBOE	54.30x55.00	.41	31.94%	2846.06		
13:12:57	30 APR 20 2900 C	134	54.57	CBOE	54.30x55.00	.41	31.94%	2846.06		
13:12:57	19 JUN 20 2840 P	40	151.47	CBOE	151.00x152.00	-.45	34.25%	2846.06		
13:12:57	19 JUN 20 2840 P	73	151.42	CBOE	151.00x152.00	-.45	34.24%	2846.06		
13:12:57	19 JUN 20 2840 P	69	151.32	CBOE	151.00x152.00	-.45	34.22%	2846.06		
13:12:57	19 JUN 20 2840 P	45	151.25	CBOE	151.00x152.00	-.45	34.20%	2846.06		
13:12:57	19 JUN 20 2840 P	67	151.25	CBOE	151.00x152.00	-.45	34.20%	2846.06		
13:12:54	17 APR 20 2700 P	40	5.37	CBOE	5.30x5.50	-.10	45.51%	2846.06		
13:12:54	17 APR 20 2700 P	40	5.37	CBOE	5.30x5.50	-.10	45.51%	2846.06		
13:12:54	17 APR 20 2550 P	40	.77	CBOE	.70x.85	-.01	56.47%	2846.06		
13:12:54	17 APR 20 2550 P	40	.77	CBOE	.70x.85	-.01	56.47%	2846.06		
13:12:36	17 APR 20 2500 P	20	.55	CBOE	.50x.55	-.01	62.33%	2846.06		
13:12:36	17 APR 20 2500 P	30	.55	CBOE	.50x.55	-.01	62.33%	2846.06		
13:12:32	15 MAY 20 2960 C	23	50.60	CBOE	50.60x51.50	.34	27.77%	2846.06		
13:12:32	15 MAY 20 2960 C	23	50.60	CBOE	50.60x51.50	.34	27.77%	2846.06		
13:12:32	15 MAY 20 2960 C	22	50.60	CBOE	50.60x51.50	.34	27.77%	2846.06		
13:12:32	15 MAY 20 2960 C	22	50.60	CBOE	50.60x51.50	.34	27.77%	2846.06		
13:12:27	15 APR 20 2900 C	20	5.20	CBOE	5.00x5.40	.17	37.63%	2846.06		
13:12:27	15 APR 20 2850 C	10	22.78	CBOE	22.40x23.10	.48	41.30%	2846.06		
13:12:27	15 APR 20 2950 C	10	.62	CBOE	.55x.70	.03	36.14%	2846.06		
13:12:25	15 APR 20 2930 C	38	1.55	CBOE	1.50x1.70	.07	36.46%	2846.06		
13:12:25	15 APR 20 2920 C	19	2.50	CBOE	2.30x2.55	.10	37.24%	2846.06		
13:12:25	15 APR 20 2970 C	38	.20	CBOE	.15x.25	.01	35.40%	2846.06		
13:12:22	15 APR 20 2920 C	10	2.40	CBOE	2.25x2.55	.09	36.84%	2846.06		
13:12:22	15 APR 20 2870 C	10	13.40	CBOE	12.90x13.90	.35	39.12%	2846.06		
13:11:58	17 APR 20 2940 C	50	5.60	CBOE	5.40x6.00	.14	31.89%	2846.06		
13:11:58	17 APR 20 2940 C	25	5.60	CBOE	5.60x6.00	.14	31.89%	2846.06		
13:11:28	15 APR 20 2600 P	10	.07	CBOE	.05x.10	.00	62.06%	2846.06		
13:11:28	15 APR 20 2705 P	10	.52	CBOE	.45x.60	-.02	47.61%	2846.06		
13:11:26	30 APR 20 2700 P	20	38.34	CBOE	38.00x38.60	-.25	41.25%	2846.06		
13:11:26	30 APR 20 2850 P	10	82.25	CBOE	81.90x82.80	-.48	34.85%	2846.06		
13:11:26	30 APR 20 2550 P	10	17.13	CBOE	16.90x17.40	-.12	47.15%	2846.06		
13:11:24	15 APR 20 2900 C	249	5.04	CBOE	4.90x5.30	.17	37.21%	2846.06		
13:11:24	15 APR 20 2910 C	249	3.54	CBOE	3.30x3.70	.13	37.07%	2846.06		
13:11:23	24 APR 20 2920 C	15	32.00	CBOE	31.80x32.00	.33	32.05%	2846.06		
13:11:23	24 APR 20 2920 C	10	32.00	CBOE	31.80x32.50	.33	32.05%	2846.06		
13:11:22	17 APR 20 2425 P	100	.30	CBOE	.20x.35	-.01	69.86%	2846.06		
13:11:21	15 APR 20 2875 C	140	11.40	CBOE	11.10x11.70	.31	38.40%	2846.06		
13:11:21	15 APR 20 2850 C	140	22.05	CBOE	21.80x22.30	.48	40.07%	2846.06		
13:11:21	27 APR 20 2750 P	10	39.20	CBOE	39.00x39.90	-.30	37.73%	2846.06		
13:11:16	15 MAY 20 3060 C	11	21.30	CBOE	20.90x21.50	.19	25.73%	2846.06		
13:11:16	15 MAY 20 3165 C	10	6.90	CBOE	6.60x6.90	.08	24.28%	2846.06		
13:11:12	20 APR 20 2365 P	30	.45	CBOE	.35x.50	-.01	59.03%	2846.06		
13:11:10	17 APR 20 2775 P	42	13.00	CBOE	12.70x13.00	-.22	38.22%	2846.06		
13:11:10	17 APR 20 2775 P	20	13.00	CBOE	12.70x13.00	-.22	38.22%	2846.06		
13:11:10	17 APR 20 2775 P	10	13.00	CBOE	13.00x13.30	-.22	38.22%	2846.06		
13:11:03	16 OCT 20 2275 P	700	87.63	CBOE	86.80x88.60	-.17	42.08%	2846.06		
13:11:03	16 OCT 20 2175 P	700	70.76	CBOE	69.90x71.50	-.14	43.36%	2846.06		
13:11:03	16 OCT 20 3150 C	700	83.52	CBOE	82.50x84.40	.32	21.25%	2846.06		
13:11:03	16 OCT 20 3000 C	700	147.37	CBOE	146.50x148.50	.45	23.23%	2846.06		
13:11:03	19 JUN 20 2835 C	63	155.98	CBOE	155.30x156.30	.56	29.12%	2846.06		
13:11:03	19 JUN 20 2835 P	14	150.21	CBOE	149.90x150.90	-.44	34.51%	2846.06		
13:11:03	19 JUN 20 2835 P	49	150.20	CBOE	149.90x150.90	-.44	34.50%	2846.06		
13:11:00	15 APR 20 3025 C	10	.05	CBOE	.00x.10	.00	41.66%	2846.06		
13:10:59	17 APR 20 2920 C	13	8.90	CBOE	8.80x8.90	.20	32.12%	2846.06		
13:10:59	15 APR 20 2750 P	15	1.95	CBOE	1.85x2.05	-.07	44.24%	2846.06		
13:10:58	15 APR 20 2700 P	41	.50	CBOE	.40x.55	-.02	48.79%	2846.06		
13:10:49	17 APR 20 2275 P	25	.10	CBOE	.10x.20	.00	84.87%	2846.06		
13:10:43	15 MAY 20 2570 P	15	39.30	CBOE	39.00x39.60	-.19	43.72%	2846.06		
13:10:43	15 MAY 20 2320 P	15	13.90	CBOE	13.70x14.10	-.07	50.91%	2846.06		
13:10:41	15 MAY 20 2000 P	13	3.40	CBOE	3.30x3.40	-.02	60.61%	2846.06		
13:10:40	17 APR 20 2425 P	40	.25	CBOE	.15x.30	.00	68.47%	2846.06		
13:10:40	17 APR 20 2425 P	36	.25	CBOE	.15x.30	.00	68.47%	2846.06		
13:10:40	17 APR 20 2425 P	24	.25	CBOE	.15x.30	.00	68.47%	2846.06		
13:10:38	17 APR 20 2575 P	10	1.00	CBOE	.95x1.10	-.02	54.19%	2846.06		
13:10:26	15 MAY 20 2880 C	15	88.14	CBOE	87.40x88.80	.48	30.04%	2846.06		
13:10:26	15 MAY 20 3000 C	15	36.04	CBOE	35.70x36.40	.28	26.64%	2846.06		
13:10:24	17 APR 20 2425 P	40	.25	CBOE	.15x.30	.00	68.47%	2846.06		
13:10:24	17 APR 20 2425 P	33	.25	CBOE	.15x.30	.00	68.47%	2846.06		
13:10:24	17 APR 20 2425 P	27	.25	CBOE	.15x.30	.00	68.47%	2846.06		
13:10:18	15 MAY 20 3100 C	15	13.26	CBOE	13.00x13.50	.13	24.57%	2846.06		
13:10:18	15 MAY 20 3000 C	15	36.06	CBOE	35.80x36.40	.28	26.64%	2846.06		
13:10:11	15 APR 20 2550 P	24	.05	CBOE	.00x.05	.00	71.83%	2846.06		
13:10:11	15 APR 20 2545 P	24	.05	CBOE	.00x.10	.00	72.99%	2846.06		
13:10:10	15 MAY 20 2900 C	10	77.70	CBOE	77.20x77.70	.45	29.46%	2846.06		
13:10:09	15 APR 20 2550 P	200	.05	CBOE	.00x.10	.00	71.83%	2846.06		
13:10:09	15 APR 20 2550 P	124	.05	CBOE	.00x.10	.00	71.83%	2846.06		
13:10:09	15 APR 20 2550 P	11	.05	CBOE	.00x.10	.00	71.83%	2846.06		
13:10:07	15 APR 20 2690 P	16	.38	CBOE	.35x.40	-.01	49.70%	2846.06		
13:10:07	15 APR 20 2750 P	20	1.96	CBOE	1.95x2.10	-.07	44.29%	2846.06		
13:10:07	15 APR 20 2690 P	24	.38	CBOE	.35x.40	-.01	49.70%	2846.06		
13:10:07	15 APR 20 2770 P	12	3.49	CBOE	3.20x3.50	-.11	43.03%	2846.06		
13:10:07	15 APR 20 2750 P	30	1.96	CBOE	1.95x2.10	-.07	44.29%	2846.06		
13:10:06	17 APR 20 2425 P	72	.25	CBOE	.25x.30	.00	68.47%	2846.06		
13:10:06	17 APR 20 2400 P	54	.20	CBOE	.10x.20	.00	70.75%	2846.06		
13:10:06	17 APR 20 2500 P	18	.40	CBOE	.30x.40	-.01	59.89%	2846.06		
13:10:03	18 SEP 20 2550 P	107	134.50	CBOE	133.80x135.10	-.27	38.89%	2846.06		
13:10:03	18 SEP 20 2550 P	293	134.50	CBOE	133.80x135.10	-.27	38.89%	2846.06		
13:10:03	18 SEP 20 2600 P	214	147.49	CBOE	146.80x148.30	-.29	38.08%	2846.06		
13:10:03	18 SEP 20 2600 P	586	147.49	CBOE	146.80x148.30	-.29	38.08%	2846.06		
13:10:03	18 SEP 20 2675 P	107	169.18	CBOE	168.30x169.90	-.33	36.90%	2846.06		
13:10:03	18 SEP 20 2675 P	293	169.18	CBOE	168.30x169.90	-.33	36.90%	2846.06		
13:09:58	19 JUN 20 3200 C	40	16.30	CBOE	16.30x16.60	.13	21.90%	2846.06		
13:09:58	24 APR 20 1450 P	10	.05	CBOE	.05x.10	.00	123.28%	2846.06		
13:09:52	17 APR 20 2970 C	200	2.62	CBOE	2.50x2.75	.07	31.74%	2846.06		
13:09:52	17 APR 20 2960 C	200	3.40	CBOE	3.20x3.60	.09	31.76%	2846.06		
13:09:52	17 APR 20 2870 C	200	24.99	CBOE	24.60x25.40	.40	34.17%	2846.06		
13:09:52	19 JUN 20 2840 C	52	152.85	CBOE	152.30x153.20	.55	28.99%	2846.06		
13:09:52	19 JUN 20 2840 P	32	152.20	CBOE	151.80x152.80	-.45	34.40%	2846.06		
13:09:52	19 JUN 20 2840 P	20	152.19	CBOE	151.80x152.80	-.45	34.40%	2846.06		
13:09:51	15 APR 20 3025 C	10	.05	CBOE	.00x.10	.00	41.66%	2846.06		
13:09:51	15 APR 20 3025 C	10	.05	CBOE	.00x.10	.00	41.66%	2846.06		
13:09:50	15 APR 20 2750 P	39	1.95	CBOE	1.95x2.00	-.07	44.24%	2846.06		
13:09:50	15 APR 20 2750 P	39	1.95	CBOE	1.95x2.00	-.07	44.24%	2846.06		
13:09:50	15 APR 20 2750 P	22	1.95	CBOE	1.75x2.00	-.07	44.24%	2846.06		
13:09:50	15 APR 20 2750 P	11	1.95	CBOE	1.75x2.00	-.07	44.24%	2846.06		
13:09:50	15 APR 20 2750 P	22	1.95	CBOE	1.75x2.00	-.07	44.24%	2846.06		
13:09:43	15 APR 20 2750 P	20	1.82	CBOE	1.75x1.95	-.06	43.55%	2846.06		
13:09:43	15 APR 20 2740 P	20	1.42	CBOE	1.30x1.50	-.05	44.71%	2846.06		
13:09:43	15 APR 20 2900 C	10	5.00	CBOE	4.80x5.10	.17	37.11%	2846.06		
13:09:36	17 JUL 20 2990 C	22	99.40	CBOE	98.90x100.60	.41	25.43%	2846.06		
13:09:34	20 APR 20 2365 P	70	.45	CBOE	.35x.50	-.01	59.03%	2846.06		
13:09:34	17 APR 20 2490 P	68	.30	CBOE	.30x.40	-.01	59.46%	2846.06		
13:09:34	17 APR 20 2490 P	132	.30	CBOE	.30x.40	-.01	59.46%	2846.06		
13:09:34	15 APR 20 2650 P	14	.15	CBOE	.10x.20	-.01	54.36%	2846.06		
13:09:34	15 APR 20 2690 P	14	.40	CBOE	.35x.40	-.02	50.06%	2846.06		
13:09:28	15 APR 20 2680 P	10	.30	CBOE	.20x.30	-.01	50.87%	2846.06		
13:09:28	15 APR 20 2675 P	10	.30	CBOE	.20x.35	-.01	52.24%	2846.06		
13:09:26	17 APR 20 2480 P	16	.42	CBOE	.35x.50	-.01	63.53%	2846.06		
13:09:26	17 APR 20 2480 P	16	.42	CBOE	.35x.50	-.01	63.53%	2846.06		
13:09:26	17 APR 20 2480 P	14	.42	CBOE	.35x.50	-.01	63.53%	2846.06		
13:09:26	17 APR 20 2555 P	24	.82	CBOE	.75x.90	-.02	56.11%	2846.06		
13:09:26	17 APR 20 2555 P	24	.82	CBOE	.75x.90	-.02	56.11%	2846.06		
13:09:26	17 APR 20 2555 P	21	.82	CBOE	.75x.90	-.02	56.11%	2846.06		
13:09:17	17 APR 20 2425 P	16	.25	CBOE	.15x.30	.00	68.47%	2846.06		
13:09:17	17 APR 20 2425 P	16	.25	CBOE	.15x.30	.00	68.47%	2846.06		
13:09:16	17 APR 20 2425 P	200	.30	CBOE	.20x.35	-.01	69.86%	2846.06		
13:09:12	29 MAY 20 2840 P	29	127.60	CBOE	127.30x128.60	-.45	34.61%	2846.06		
13:09:12	29 MAY 20 2860 P	29	135.60	CBOE	135.30x136.70	-.48	34.06%	2846.06		
13:09:11	17 APR 20 2425 P	32	.25	CBOE	.15x.30	.00	68.47%	2846.06		
